Date,Bidding Zone,Technology,Country,Maintenance (GW)
2030-06-06,DE00,Hard coal/old 2,DE,0.2496499999999999
2030-06-06,DE00,Light oil/-,DE,0.16902999999999999
2030-06-06,DE00,Lignite/new,DE,3.252
2030-06-06,DE00,Lignite/old 2,DE,0.0
2030-06-06,DKE1,Gas/CCGT old 2,DK,0.0
2030-06-06,DKE1,Gas/CCGT present 1,DK,0.0
2030-06-06,DKE1,Gas/OCGT new,DK,0.0108
2030-06-06,DKE1,Gas/OCGT old,DK,0.0981719999999999
2030-06-06,DKE1,Hard coal/new,DK,0.0
2030-06-06,DKE1,Hard coal/old 1,DK,0.0567
2030-06-06,DKE1,Heavy oil/old 1,DK,0.0
2030-06-06,DKE1,Heavy oil/old 2,DK,0.0
2030-06-06,DKE1,Light oil/-,DK,0.065
2030-06-06,DKW1,Gas/CCGT old 1,DK,0.03
2030-06-06,DKW1,Gas/CCGT old 2,DK,0.0542999999999999
2030-06-06,DKW1,Gas/CCGT present 1,DK,0.0
2030-06-06,DKW1,Gas/OCGT new,DK,0.021198
2030-06-06,DKW1,Gas/OCGT old,DK,0.00971
2030-06-06,DKW1,Gas/conventional old 1,DK,0.0
2030-06-06,DKW1,Gas/conventional old 2,DK,0.37542
2030-06-06,DKW1,Hard coal/old 1,DK,0.09218
2030-06-06,DKW1,Hard coal/old 2,DK,0.0
2030-06-06,DKW1,Light oil/-,DK,0.0203999999999999
2030-06-06,EE00,Oil shale/new,EE,0.0
2030-06-06,EE00,Oil shale/old,EE,0.0
2030-06-06,ES00,Gas/CCGT present 1,ES,0.0
2030-06-06,ES00,Gas/OCGT old,ES,0.0
2030-06-06,ES00,Nuclear/-,ES,1.00341
2030-06-06,FI00,Gas/CCGT old 2,FI,0.48
2030-06-06,FI00,Gas/CCGT present 1,FI,0.234
2030-06-06,FI00,Gas/OCGT new,FI,0.0
2030-06-06,FI00,Gas/OCGT old,FI,0.0
2030-06-06,FI00,Hard coal/new,FI,0.142
2030-06-06,FI00,Hard coal/old 1,FI,0.05
2030-06-06,FI00,Hard coal/old 2,FI,0.315
2030-06-06,FI00,Nuclear/-,FI,0.0
2030-06-06,FR00,Gas/CCGT new,FR,0.414
2030-06-06,FR00,Gas/CCGT present 1,FR,0.396
2030-06-06,FR00,Gas/CCGT present 2,FR,1.306
2030-06-06,FR00,Gas/OCGT new,FR,0.196
2030-06-06,FR00,Gas/OCGT old,FR,0.0
2030-06-06,FR00,Light oil/-,FR,0.0
2030-06-06,FR00,Nuclear/-,FR,16.975
2030-06-06,GR00,Gas/CCGT new,GR,0.0
2030-06-06,GR00,Gas/CCGT old 2,GR,0.0
2030-06-06,GR00,Gas/CCGT present 1,GR,0.0
2030-06-06,GR00,Gas/CCGT present 2,GR,0.0
2030-06-06,GR00,Gas/OCGT old,GR,0.0
2030-06-06,GR03,Heavy oil/old 2,GR,0.0
2030-06-06,GR03,Light oil/-,GR,0.0
2030-06-06,HR00,Gas/CCGT old 2,HR,0.0
2030-06-06,HR00,Gas/CCGT present 1,HR,0.062
2030-06-06,HR00,Gas/CCGT present 2,HR,0.0
2030-06-06,HR00,Gas/conventional old 1,HR,0.0
2030-06-06,HR00,Gas/conventional old 2,HR,0.0
2030-06-06,HR00,Hard coal/new,HR,0.0
2030-06-06,HR00,Heavy oil/old 1,HR,0.0
2030-06-06,HU00,Gas/CCGT new,HU,0.0
2030-06-06,HU00,Gas/CCGT old 2,HU,0.125
2030-06-06,HU00,Gas/CCGT present 1,HU,0.0
2030-06-06,HU00,Gas/OCGT new,HU,0.0
2030-06-06,HU00,Gas/OCGT old,HU,0.0
2030-06-06,HU00,Gas/conventional old 1,HU,0.0
2030-06-06,HU00,Gas/conventional old 2,HU,0.0
2030-06-06,HU00,Hard coal/new,HU,0.0
2030-06-06,HU00,Hard coal/old 1,HU,0.0
2030-06-06,HU00,Light oil/-,HU,0.0
2030-06-06,HU00,Nuclear/-,HU,0.48
2030-06-06,IE00,Gas/CCGT old 1,IE,0.0
2030-06-06,IE00,Gas/CCGT old 2,IE,0.0
2030-06-06,IE00,Gas/CCGT present 1,IE,0.389
2030-06-06,IE00,Gas/CCGT present 2,IE,0.745
2030-06-06,IE00,Gas/OCGT new,IE,0.0
2030-06-06,IE00,Light oil/-,IE,0.0
2030-06-06,IE00,Lignite/old 1,IE,0.0
2030-06-06,IE00,Lignite/old 2,IE,0.0
2030-06-06,ITCA,Gas/CCGT old 2,IT,0.0
2030-06-06,ITCA,Gas/OCGT new,IT,0.0
2030-06-06,ITCN,Gas/CCGT old 2,IT,0.392
2030-06-06,ITCN,Gas/OCGT new,IT,0.0
2030-06-06,ITCN,Gas/OCGT old,IT,0.055
2030-06-06,ITCN,Gas/conventional old 2,IT,0.0
2030-06-06,ITCS,Gas/CCGT new,IT,0.0
2030-06-06,ITCS,Gas/CCGT old 1,IT,0.0
2030-06-06,ITCS,Gas/CCGT old 2,IT,0.0
2030-06-06,ITCS,Gas/OCGT new,IT,0.0
2030-06-06,ITCS,Gas/OCGT old,IT,0.0
2030-06-06,ITCS,Gas/conventional old 1,IT,0.0
2030-06-06,ITCS,Gas/conventional old 2,IT,0.0
2030-06-06,ITCS,Light oil/-,IT,0.0
2030-06-06,ITN1,Gas/CCGT new,IT,0.0
2030-06-06,ITN1,Gas/CCGT old 1,IT,0.0
2030-06-06,ITN1,Gas/CCGT old 2,IT,0.395
2030-06-06,ITN1,Gas/CCGT present 1,IT,0.0
2030-06-06,ITN1,Gas/OCGT new,IT,0.0
2030-06-06,ITN1,Gas/OCGT old,IT,0.0
2030-06-06,ITN1,Gas/conventional old 1,IT,0.015
2030-06-06,ITN1,Gas/conventional old 2,IT,0.0
2030-06-06,ITS1,Gas/CCGT old 1,IT,0.0
2030-06-06,ITS1,Gas/CCGT old 2,IT,0.0
2030-06-06,ITS1,Gas/OCGT new,IT,0.0
2030-06-06,ITS1,Gas/OCGT old,IT,0.0
2030-06-06,ITS1,Gas/conventional old 1,IT,0.0
2030-06-06,ITS1,Gas/conventional old 2,IT,0.0
2030-06-06,ITSA,Gas/CCGT old 2,IT,0.0
2030-06-06,ITSI,Gas/CCGT old 1,IT,0.0
2030-06-06,ITSI,Gas/CCGT old 2,IT,0.0
2030-06-06,ITSI,Gas/OCGT new,IT,0.0
2030-06-06,ITSI,Gas/OCGT old,IT,0.0
2030-06-06,LT00,Gas/CCGT present 2,LT,0.008
2030-06-06,LT00,Gas/conventional old 2,LT,0.05
2030-06-06,LV00,Gas/CCGT new,LV,0.275
2030-06-06,LV00,Gas/CCGT present 1,LV,0.07
2030-06-06,ME00,Lignite/old 2,ME,0.0
2030-06-06,MK00,Gas/CCGT new,MK,0.3985
2030-06-06,MK00,Gas/conventional old 1,MK,0.0
2030-06-06,MT00,Gas/CCGT old 1,MT,0.0
2030-06-06,MT00,Gas/CCGT old 2,MT,0.0
2030-06-06,MT00,Gas/CCGT present 2,MT,0.0
2030-06-06,NL00,Gas/CCGT old 1,NL,0.145
2030-06-06,NL00,Gas/CCGT old 2,NL,0.615
2030-06-06,NL00,Gas/CCGT present 2,NL,0.891
2030-06-06,NL00,Gas/OCGT new,NL,0.0
2030-06-06,NL00,Gas/OCGT old,NL,0.014
2030-06-06,NL00,Nuclear/-,NL,0.0
2030-06-06,PL00,Gas/CCGT new,PL,0.6700900000000001
2030-06-06,PL00,Gas/conventional old 2,PL,0.0
2030-06-06,PL00,Hard coal/new,PL,0.0
2030-06-06,PL00,Hard coal/old 1,PL,0.35509999999999997
2030-06-06,PL00,Hard coal/old 2,PL,0.0
2030-06-06,PL00,Lignite/old 1,PL,0.0
2030-06-06,PL00,Lignite/old 2,PL,0.0
2030-06-06,PT00,Gas/CCGT present 1,PT,0.0
2030-06-06,RO00,Gas/CCGT new,RO,2.803
2030-06-06,RO00,Gas/OCGT new,RO,0.043
2030-06-06,RO00,Gas/conventional old 1,RO,0.28200000000000003
2030-06-06,RO00,Hard coal/old 1,RO,0.0
2030-06-06,RO00,Nuclear/-,RO,0.0
2030-06-06,RS00,Gas/CCGT new,RS,0.0
2030-06-06,RS00,Gas/conventional old 1,RS,0.0
2030-06-06,RS00,Lignite/new,RS,0.0
2030-06-06,RS00,Lignite/old 1,RS,0.9145000000000001
2030-06-06,RS00,Lignite/old 2,RS,0.305
2030-06-06,SE03,Gas/CCGT present 1,SE,0.0
2030-06-06,SE03,Gas/OCGT old,SE,0.0
2030-06-06,SE03,Nuclear/-,SE,1.0975000000000001
2030-06-06,SI00,Gas/CCGT new,SI,0.0
2030-06-06,SI00,Gas/OCGT old,SI,0.0
2030-06-06,SI00,Hard coal/old 2,SI,0.0
2030-06-06,SI00,Lignite/old 2,SI,0.0
2030-06-06,SI00,Nuclear/-,SI,0.0
2030-06-06,SK00,Gas/CCGT new,SK,0.0
2030-06-06,SK00,Gas/CCGT old 1,SK,0.0
2030-06-06,SK00,Gas/CCGT present 1,SK,0.0
2030-06-06,SK00,Gas/conventional old 1,SK,0.0
2030-06-06,SK00,Gas/conventional old 2,SK,0.043269
2030-06-06,SK00,Hard coal/new,SK,0.02208
2030-06-06,SK00,Hard coal/old 1,SK,0.0
2030-06-06,SK00,Heavy oil/old 1,SK,0.0
2030-06-06,SK00,Lignite/new,SK,0.0182699999999999
2030-06-06,SK00,Lignite/old 1,SK,0.0
2030-06-06,SK00,Nuclear/-,SK,0.4669846
2030-06-06,TR00,Gas/CCGT new,TR,2.0373342
2030-06-06,TR00,Gas/CCGT old 1,TR,0.29949519999999996
2030-06-06,TR00,Gas/CCGT old 2,TR,0.0
2030-06-06,TR00,Gas/OCGT new,TR,0.0
2030-06-06,TR00,Hard coal/new,TR,0.0
2030-06-06,TR00,Hard coal/old 1,TR,1.8398131000000002
2030-06-06,TR00,Hard coal/old 2,TR,0.1672128
2030-06-06,TR00,Lignite/new,TR,0.106808
2030-06-06,TR00,Lignite/old 1,TR,0.6339375
2030-06-06,TR00,Lignite/old 2,TR,0.3738976
2030-06-06,TR00,Nuclear/-,TR,0.0
2030-06-06,TR00,Oil shale/new,TR,0.0
2030-06-06,UK00,Gas/CCGT CCS,UK,0.0
2030-06-06,UK00,Gas/CCGT present 1,UK,3.50184
2030-06-06,UK00,Gas/OCGT old,UK,0.0
2030-06-06,UK00,Gas/conventional old 1,UK,0.34763
2030-06-06,UK00,Gas/conventional old 2,UK,0.0
2030-06-06,UK00,Heavy oil/old 1,UK,1.245690000000001
2030-06-06,UK00,Heavy oil/old 2,UK,0.0032
2030-06-06,UK00,Nuclear/-,UK,0.0
2030-06-06,UKNI,Gas/CCGT old 2,UK,0.204
2030-06-06,UKNI,Gas/CCGT present 2,UK,0.408
2030-06-06,UKNI,Gas/OCGT new,UK,0.0
2030-06-06,UKNI,Gas/OCGT old,UK,0.0
2030-06-06,UKNI,Light oil/-,UK,0.029
2030-06-06,UKNI,Lignite/old 1,UK,0.0
2030-06-07,AL00,Gas/CCGT new,AL,0.0
2030-06-07,AL00,Gas/CCGT old 2,AL,0.0
2030-06-07,AT00,Gas/CCGT old 1,AT,0.26369999999999993
2030-06-07,AT00,Gas/CCGT old 2,AT,0.12
2030-06-07,AT00,Gas/CCGT present 1,AT,0.37
2030-06-07,AT00,Gas/CCGT present 2,AT,0.9853999999999998
2030-06-07,AT00,Gas/OCGT new,AT,0.0
2030-06-07,AT00,Gas/OCGT old,AT,0.0
2030-06-07,AT00,Gas/conventional old 1,AT,0.26370000000000005
2030-06-07,AT00,Gas/conventional old 2,AT,0.0151
2030-06-07,AT00,Light oil/-,AT,0.0
2030-06-07,BA00,Lignite/new,BA,0.0
2030-06-07,BA00,Lignite/old 1,BA,0.2
2030-06-07,BA00,Lignite/old 2,BA,0.0
2030-06-07,BE00,Gas/CCGT new,BE,0.0
2030-06-07,BE00,Gas/CCGT present 2,BE,0.6980999999999999
2030-06-07,BE00,Gas/OCGT new,BE,0.0
2030-06-07,BE00,Gas/conventional old 2,BE,0.196
2030-06-07,BE00,Hard coal/old 2,BE,0.04
2030-06-07,BE00,Heavy oil/old 1,BE,0.036
2030-06-07,BE00,Nuclear/-,BE,0.0
2030-06-07,BG00,Gas/CCGT new,BG,0.0
2030-06-07,BG00,Gas/CCGT present 2,BG,0.0
2030-06-07,BG00,Gas/OCGT new,BG,0.0
2030-06-07,BG00,Gas/conventional old 1,BG,0.271
2030-06-07,BG00,Hard coal/old 1,BG,0.0
2030-06-07,BG00,Lignite/old 1,BG,0.174
2030-06-07,BG00,Lignite/old 2,BG,0.0
2030-06-07,BG00,Nuclear/-,BG,1.0
2030-06-07,CH00,Nuclear/-,CH,1.19
2030-06-07,CZ00,Gas/CCGT new,CZ,0.3291579999999999
2030-06-07,CZ00,Gas/CCGT old 1,CZ,0.0
2030-06-07,CZ00,Gas/CCGT old 2,CZ,0.14058
2030-06-07,CZ00,Gas/CCGT present 1,CZ,0.29302
2030-06-07,CZ00,Gas/CCGT present 2,CZ,0.0
2030-06-07,CZ00,Gas/OCGT new,CZ,0.0387999999999999
2030-06-07,CZ00,Lignite/old 2,CZ,0.0
2030-06-07,CZ00,Nuclear/-,CZ,2.1375
2030-06-07,DE00,Gas/CCGT new,DE,1.5466099999999998
2030-06-07,DE00,Gas/CCGT old 1,DE,0.0087
2030-06-07,DE00,Gas/CCGT old 2,DE,0.47335999999999967
2030-06-07,DE00,Gas/CCGT present 1,DE,0.5451099999999997
2030-06-07,DE00,Gas/CCGT present 2,DE,5.59878
2030-06-07,DE00,Gas/OCGT new,DE,1.6440599999999996
2030-06-07,DE00,Gas/OCGT old,DE,0.01735
2030-06-07,DE00,Gas/conventional old 1,DE,0.1698
2030-06-07,DE00,Gas/conventional old 2,DE,0.2814199999999999
2030-06-07,DE00,Hard coal/new,DE,1.706
2030-06-07,DE00,Hard coal/old 1,DE,0.0152
2030-06-07,DE00,Hard coal/old 2,DE,0.2496499999999999
2030-06-07,DE00,Light oil/-,DE,0.14049999999999999
2030-06-07,DE00,Lignite/new,DE,3.252
2030-06-07,DE00,Lignite/old 2,DE,0.0
2030-06-07,DKE1,Gas/CCGT old 2,DK,0.0
2030-06-07,DKE1,Gas/CCGT present 1,DK,0.0
2030-06-07,DKE1,Gas/OCGT new,DK,0.0
2030-06-07,DKE1,Gas/OCGT old,DK,0.0981719999999999
2030-06-07,DKE1,Hard coal/new,DK,0.0
2030-06-07,DKE1,Hard coal/old 1,DK,0.0567
2030-06-07,DKE1,Heavy oil/old 1,DK,0.0
2030-06-07,DKE1,Heavy oil/old 2,DK,0.0
2030-06-07,DKE1,Light oil/-,DK,0.065
2030-06-07,DKW1,Gas/CCGT old 1,DK,0.03
2030-06-07,DKW1,Gas/CCGT old 2,DK,0.0
2030-06-07,DKW1,Gas/CCGT present 1,DK,0.0
2030-06-07,DKW1,Gas/OCGT new,DK,0.012188
2030-06-07,DKW1,Gas/OCGT old,DK,0.00971
2030-06-07,DKW1,Gas/conventional old 1,DK,0.0
2030-06-07,DKW1,Gas/conventional old 2,DK,0.37542
2030-06-07,DKW1,Hard coal/old 1,DK,0.09218
2030-06-07,DKW1,Hard coal/old 2,DK,0.0
2030-06-07,DKW1,Light oil/-,DK,0.0203999999999999
2030-06-07,EE00,Oil shale/new,EE,0.0
2030-06-07,EE00,Oil shale/old,EE,0.0
2030-06-07,ES00,Gas/CCGT present 1,ES,0.0
2030-06-07,ES00,Gas/OCGT old,ES,0.0
2030-06-07,ES00,Nuclear/-,ES,1.00341
2030-06-07,FI00,Gas/CCGT old 2,FI,0.48
2030-06-07,FI00,Gas/CCGT present 1,FI,0.234
2030-06-07,FI00,Gas/OCGT new,FI,0.0
2030-06-07,FI00,Gas/OCGT old,FI,0.0
2030-06-07,FI00,Hard coal/new,FI,0.142
2030-06-07,FI00,Hard coal/old 1,FI,0.05
2030-06-07,FI00,Hard coal/old 2,FI,0.315
2030-06-07,FI00,Nuclear/-,FI,0.0
2030-06-07,FR00,Gas/CCGT new,FR,0.414
2030-06-07,FR00,Gas/CCGT present 1,FR,0.396
2030-06-07,FR00,Gas/CCGT present 2,FR,1.306
2030-06-07,FR00,Gas/OCGT new,FR,0.196
2030-06-07,FR00,Gas/OCGT old,FR,0.0
2030-06-07,FR00,Light oil/-,FR,0.0
2030-06-07,FR00,Nuclear/-,FR,15.665000000000001
2030-06-07,GR00,Gas/CCGT new,GR,0.0
2030-06-07,GR00,Gas/CCGT old 2,GR,0.0
2030-06-07,GR00,Gas/CCGT present 1,GR,0.0
2030-06-07,GR00,Gas/CCGT present 2,GR,0.0
2030-06-07,GR00,Gas/OCGT old,GR,0.0
2030-06-07,GR03,Heavy oil/old 2,GR,0.0
2030-06-07,GR03,Light oil/-,GR,0.0
2030-06-07,HR00,Gas/CCGT old 2,HR,0.0
2030-06-07,HR00,Gas/CCGT present 1,HR,0.062
2030-06-07,HR00,Gas/CCGT present 2,HR,0.0
2030-06-07,HR00,Gas/conventional old 1,HR,0.0
2030-06-07,HR00,Gas/conventional old 2,HR,0.0
2030-06-07,HR00,Hard coal/new,HR,0.0
2030-06-07,HR00,Heavy oil/old 1,HR,0.0
2030-06-07,HU00,Gas/CCGT new,HU,0.0
2030-06-07,HU00,Gas/CCGT old 2,HU,0.125
2030-06-07,HU00,Gas/CCGT present 1,HU,0.0
2030-06-07,HU00,Gas/OCGT new,HU,0.0
2030-06-07,HU00,Gas/OCGT old,HU,0.0
2030-06-07,HU00,Gas/conventional old 1,HU,0.0
2030-06-07,HU00,Gas/conventional old 2,HU,0.0
2030-06-07,HU00,Hard coal/new,HU,0.0
2030-06-07,HU00,Hard coal/old 1,HU,0.0
2030-06-07,HU00,Light oil/-,HU,0.0
2030-06-07,HU00,Nuclear/-,HU,0.48
2030-06-07,IE00,Gas/CCGT old 1,IE,0.0
2030-06-07,IE00,Gas/CCGT old 2,IE,0.0
2030-06-07,IE00,Gas/CCGT present 1,IE,0.389
2030-06-07,IE00,Gas/CCGT present 2,IE,0.745
2030-06-07,IE00,Gas/OCGT new,IE,0.0
2030-06-07,IE00,Light oil/-,IE,0.0
2030-06-07,IE00,Lignite/old 1,IE,0.0
2030-06-07,IE00,Lignite/old 2,IE,0.0
2030-06-07,ITCA,Gas/CCGT old 2,IT,0.0
2030-06-07,ITCA,Gas/OCGT new,IT,0.0
2030-06-07,ITCN,Gas/CCGT old 2,IT,0.392
2030-06-07,ITCN,Gas/OCGT new,IT,0.0
2030-06-07,ITCN,Gas/OCGT old,IT,0.055
2030-06-07,ITCN,Gas/conventional old 2,IT,0.0
2030-06-07,ITCS,Gas/CCGT new,IT,0.0
2030-06-07,ITCS,Gas/CCGT old 1,IT,0.0
2030-06-07,ITCS,Gas/CCGT old 2,IT,0.0
2030-06-07,ITCS,Gas/OCGT new,IT,0.0
2030-06-07,ITCS,Gas/OCGT old,IT,0.0
2030-06-07,ITCS,Gas/conventional old 1,IT,0.0
2030-06-07,ITCS,Gas/conventional old 2,IT,0.0
2030-06-07,ITCS,Light oil/-,IT,0.0
2030-06-07,ITN1,Gas/CCGT new,IT,0.0
2030-06-07,ITN1,Gas/CCGT old 1,IT,0.0
2030-06-07,ITN1,Gas/CCGT old 2,IT,0.0
2030-06-07,ITN1,Gas/CCGT present 1,IT,0.0
2030-06-07,ITN1,Gas/OCGT new,IT,0.0
2030-06-07,ITN1,Gas/OCGT old,IT,0.0
2030-06-07,ITN1,Gas/conventional old 1,IT,0.015
2030-06-07,ITN1,Gas/conventional old 2,IT,0.0
2030-06-07,ITS1,Gas/CCGT old 1,IT,0.0
2030-06-07,ITS1,Gas/CCGT old 2,IT,0.0
2030-06-07,ITS1,Gas/OCGT new,IT,0.0
2030-06-07,ITS1,Gas/OCGT old,IT,0.0
2030-06-07,ITS1,Gas/conventional old 1,IT,0.0
2030-06-07,ITS1,Gas/conventional old 2,IT,0.0
2030-06-07,ITSA,Gas/CCGT old 2,IT,0.0
2030-06-07,ITSI,Gas/CCGT old 1,IT,0.0
2030-06-07,ITSI,Gas/CCGT old 2,IT,0.0
2030-06-07,ITSI,Gas/OCGT new,IT,0.0
2030-06-07,ITSI,Gas/OCGT old,IT,0.0
2030-06-07,LT00,Gas/CCGT present 2,LT,0.008
2030-06-07,LT00,Gas/conventional old 2,LT,0.05
2030-06-07,LV00,Gas/CCGT new,LV,0.275
2030-06-07,LV00,Gas/CCGT present 1,LV,0.07
2030-06-07,ME00,Lignite/old 2,ME,0.225
2030-06-07,MK00,Gas/CCGT new,MK,0.3985
2030-06-07,MK00,Gas/conventional old 1,MK,0.0
2030-06-07,MT00,Gas/CCGT old 1,MT,0.0
2030-06-07,MT00,Gas/CCGT old 2,MT,0.0
2030-06-07,MT00,Gas/CCGT present 2,MT,0.0
2030-06-07,NL00,Gas/CCGT old 1,NL,0.145
2030-06-07,NL00,Gas/CCGT old 2,NL,0.615
2030-06-07,NL00,Gas/CCGT present 2,NL,0.891
2030-06-07,NL00,Gas/OCGT new,NL,0.0
2030-06-07,NL00,Gas/OCGT old,NL,0.0
2030-06-07,NL00,Nuclear/-,NL,0.0
2030-06-07,PL00,Gas/CCGT new,PL,0.6700900000000001
2030-06-07,PL00,Gas/conventional old 2,PL,0.0
2030-06-07,PL00,Hard coal/new,PL,0.0
2030-06-07,PL00,Hard coal/old 1,PL,0.35509999999999997
2030-06-07,PL00,Hard coal/old 2,PL,0.0
2030-06-07,PL00,Lignite/old 1,PL,0.0
2030-06-07,PL00,Lignite/old 2,PL,0.0
2030-06-07,PT00,Gas/CCGT present 1,PT,0.0
2030-06-07,RO00,Gas/CCGT new,RO,2.803
2030-06-07,RO00,Gas/OCGT new,RO,0.043
2030-06-07,RO00,Gas/conventional old 1,RO,0.28200000000000003
2030-06-07,RO00,Hard coal/old 1,RO,0.0
2030-06-07,RO00,Nuclear/-,RO,0.0
2030-06-07,RS00,Gas/CCGT new,RS,0.0
2030-06-07,RS00,Gas/conventional old 1,RS,0.0
2030-06-07,RS00,Lignite/new,RS,0.0
2030-06-07,RS00,Lignite/old 1,RS,0.9145000000000001
2030-06-07,RS00,Lignite/old 2,RS,0.305
2030-06-07,SE03,Gas/CCGT present 1,SE,0.0
2030-06-07,SE03,Gas/OCGT old,SE,0.0
2030-06-07,SE03,Nuclear/-,SE,1.0975000000000001
2030-06-07,SI00,Gas/CCGT new,SI,0.0
2030-06-07,SI00,Gas/OCGT old,SI,0.0
2030-06-07,SI00,Hard coal/old 2,SI,0.0
2030-06-07,SI00,Lignite/old 2,SI,0.0
2030-06-07,SI00,Nuclear/-,SI,0.0
2030-06-07,SK00,Gas/CCGT new,SK,0.0
2030-06-07,SK00,Gas/CCGT old 1,SK,0.0
2030-06-07,SK00,Gas/CCGT present 1,SK,0.0
2030-06-07,SK00,Gas/conventional old 1,SK,0.0
2030-06-07,SK00,Gas/conventional old 2,SK,0.043269
2030-06-07,SK00,Hard coal/new,SK,0.02208
2030-06-07,SK00,Hard coal/old 1,SK,0.0
2030-06-07,SK00,Heavy oil/old 1,SK,0.0
2030-06-07,SK00,Lignite/new,SK,0.0
2030-06-07,SK00,Lignite/old 1,SK,0.0
2030-06-07,SK00,Nuclear/-,SK,0.4669846
2030-06-07,TR00,Gas/CCGT new,TR,2.0373342
2030-06-07,TR00,Gas/CCGT old 1,TR,0.29949519999999996
2030-06-07,TR00,Gas/CCGT old 2,TR,0.0
2030-06-07,TR00,Gas/OCGT new,TR,0.0
2030-06-07,TR00,Hard coal/new,TR,0.0
2030-06-07,TR00,Hard coal/old 1,TR,1.8398131000000002
2030-06-07,TR00,Hard coal/old 2,TR,0.1672128
2030-06-07,TR00,Lignite/new,TR,0.106808
2030-06-07,TR00,Lignite/old 1,TR,0.6339375
2030-06-07,TR00,Lignite/old 2,TR,0.1829878
2030-06-07,TR00,Nuclear/-,TR,0.0
2030-06-07,TR00,Oil shale/new,TR,0.0
2030-06-07,UK00,Gas/CCGT CCS,UK,0.0
2030-06-07,UK00,Gas/CCGT present 1,UK,3.50184
2030-06-07,UK00,Gas/OCGT old,UK,0.0
2030-06-07,UK00,Gas/conventional old 1,UK,0.34763
2030-06-07,UK00,Gas/conventional old 2,UK,0.0
2030-06-07,UK00,Heavy oil/old 1,UK,1.265650000000001
2030-06-07,UK00,Heavy oil/old 2,UK,0.0032
2030-06-07,UK00,Nuclear/-,UK,0.0
2030-06-07,UKNI,Gas/CCGT old 2,UK,0.204
2030-06-07,UKNI,Gas/CCGT present 2,UK,0.0
2030-06-07,UKNI,Gas/OCGT new,UK,0.0
2030-06-07,UKNI,Gas/OCGT old,UK,0.0
2030-06-07,UKNI,Light oil/-,UK,0.029
2030-06-07,UKNI,Lignite/old 1,UK,0.0
2030-06-08,AL00,Gas/CCGT new,AL,0.0
2030-06-08,AL00,Gas/CCGT old 2,AL,0.0
2030-06-08,AT00,Gas/CCGT old 1,AT,0.26369999999999993
2030-06-08,AT00,Gas/CCGT old 2,AT,0.12
2030-06-08,AT00,Gas/CCGT present 1,AT,0.37
2030-06-08,AT00,Gas/CCGT present 2,AT,0.9853999999999998
2030-06-08,AT00,Gas/OCGT new,AT,0.0
2030-06-08,AT00,Gas/OCGT old,AT,0.0
2030-06-08,AT00,Gas/conventional old 1,AT,0.26370000000000005
2030-06-08,AT00,Gas/conventional old 2,AT,0.0151
2030-06-08,AT00,Light oil/-,AT,0.0
2030-06-08,BA00,Lignite/new,BA,0.0
2030-06-08,BA00,Lignite/old 1,BA,0.2
2030-06-08,BA00,Lignite/old 2,BA,0.0
2030-06-08,BE00,Gas/CCGT new,BE,0.0
2030-06-08,BE00,Gas/CCGT present 2,BE,0.6980999999999999
2030-06-08,BE00,Gas/OCGT new,BE,0.0
2030-06-08,BE00,Gas/conventional old 2,BE,0.216
2030-06-08,BE00,Hard coal/old 2,BE,0.04
2030-06-08,BE00,Heavy oil/old 1,BE,0.036
2030-06-08,BE00,Nuclear/-,BE,0.0
2030-06-08,BG00,Gas/CCGT new,BG,0.0
2030-06-08,BG00,Gas/CCGT present 2,BG,0.0
2030-06-08,BG00,Gas/OCGT new,BG,0.0
2030-06-08,BG00,Gas/conventional old 1,BG,0.271
2030-06-08,BG00,Hard coal/old 1,BG,0.0
2030-06-08,BG00,Lignite/old 1,BG,0.174
2030-06-08,BG00,Lignite/old 2,BG,0.0
2030-06-08,BG00,Nuclear/-,BG,1.0
2030-06-08,CH00,Nuclear/-,CH,1.19
2030-06-08,CZ00,Gas/CCGT new,CZ,0.3291579999999999
2030-06-08,CZ00,Gas/CCGT old 1,CZ,0.0
2030-06-08,CZ00,Gas/CCGT old 2,CZ,0.14058
2030-06-08,CZ00,Gas/CCGT present 1,CZ,0.29302
2030-06-08,CZ00,Gas/CCGT present 2,CZ,0.0
2030-06-08,CZ00,Gas/OCGT new,CZ,0.0387999999999999
2030-06-08,CZ00,Lignite/old 2,CZ,0.0
2030-06-08,CZ00,Nuclear/-,CZ,2.1375
2030-06-08,DE00,Gas/CCGT new,DE,1.5466099999999998
2030-06-08,DE00,Gas/CCGT old 1,DE,0.0087
2030-06-08,DE00,Gas/CCGT old 2,DE,0.47335999999999967
2030-06-08,DE00,Gas/CCGT present 1,DE,0.5451099999999997
2030-06-08,DE00,Gas/CCGT present 2,DE,5.66808
2030-06-08,DE00,Gas/OCGT new,DE,1.6716599999999997
2030-06-08,DE00,Gas/OCGT old,DE,0.01735
2030-06-08,DE00,Gas/conventional old 1,DE,0.1698
2030-06-08,DE00,Gas/conventional old 2,DE,0.2680199999999999
2030-06-08,DE00,Hard coal/new,DE,1.706
2030-06-08,DE00,Hard coal/old 1,DE,0.0152
2030-06-08,DE00,Hard coal/old 2,DE,0.2496499999999999
2030-06-08,DE00,Light oil/-,DE,0.14049999999999999
2030-06-08,DE00,Lignite/new,DE,3.252
2030-06-08,DE00,Lignite/old 2,DE,0.0
