Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-10-29 22:00:00,0.0382,0.0655,0.2638,0.0794,0.0506,0.4959,0.459,0.3325,0.2506,0.8988,0.1736,0.0022,0.2619,0.2388,0.1379,0.1493,0.2046,0.2438,0.3534,0.1695,0.345,0.232,0.2148,0.0405,0.2039,0.2857,0.8244,0.2477,0.026,0.2431,0.4637,0.6927,0.3592,0.1149,0.244,0.2874,0.0688,0.1001,0.0339,0.1543,0.0193,0.1307,0.463,0.4332,0.2491,0.437,0.6557,0.5281,0.4942,0.6809,0.4065,0.6768,0.4584,0.4866,0.41,0.2379,0.4301,0.4219,0.4566,0.5033,0.5461,0.5901,0.5877,0.6,0.3815,0.3623,0.021,0.4339,0.6575,0.7527,0.0225,0.0256,0.0256,0.8662,0.0021,0.9,0.036,0.0321,0.0328,0.1388,0.0176,0.0264,0.0134,0.0058,0.0444,0.1648,0.5648,0.3416,0.1982,0.4035,0.0021,0.1133,0.0937,0.0562,0.0472,0.2268,0.2624,0.4493,0.2999,0.0561,0.1017,0.1757,0.3497,0.0666,0.0212,0.7788,0.8408,0.7376,0.4532,0.4253,0.391,0.3072,0.3004,0.3708,0.005,0.5236,0.5357,0.0514,0.5234,0.1105,0.8754,0.0756,0.1019,0.3795,0.2685,0.3354,0.0289,0.0109,0.0006,0.0072,0.8925,0.8468,0.1801,0.6814,0.1617,0.0001,0.1984,0.1837,0.2776,0.112,0.2056,0.2613,0.1403,0.5697,0.113,0.7611,0.5115,0.7397,0.8759,0.8476,0.852,0.1708
2050-10-29 23:00:00,0.0465,0.0737,0.2634,0.0879,0.0578,0.4913,0.4715,0.3355,0.2278,0.8996,0.172,0.0021,0.2504,0.229,0.1277,0.1469,0.2145,0.2436,0.3241,0.084,0.2718,0.2022,0.1929,0.0397,0.1858,0.3218,0.8222,0.3315,0.0101,0.2153,0.4511,0.6971,0.3313,0.1351,0.2366,0.3249,0.0761,0.1096,0.0331,0.1321,0.0156,0.156,0.5023,0.3992,0.2948,0.5032,0.6676,0.5136,0.4904,0.7314,0.384,0.6919,0.4372,0.4652,0.4057,0.2406,0.3952,0.4016,0.4141,0.4896,0.5189,0.5347,0.5129,0.5626,0.3711,0.3554,0.02,0.4347,0.6748,0.7777,0.0249,0.0383,0.024,0.8593,0.0006,0.9,0.0356,0.0371,0.0402,0.1413,0.0215,0.0294,0.0117,0.0032,0.0316,0.1685,0.545,0.3438,0.1921,0.4676,0.0033,0.0937,0.0989,0.062,0.044,0.2034,0.2413,0.4453,0.2905,0.0648,0.1163,0.1789,0.3701,0.0578,0.0198,0.7818,0.8412,0.7425,0.4388,0.4266,0.3301,0.2893,0.2974,0.3606,0.0028,0.4766,0.532,0.0582,0.5218,0.0907,0.8559,0.0455,0.1046,0.3822,0.2683,0.2478,0.0303,0.0051,0.0004,0.003,0.888,0.8501,0.1785,0.6853,0.1823,0.0001,0.1527,0.2221,0.2881,0.1806,0.1954,0.2704,0.2174,0.4447,0.0906,0.748,0.4814,0.7022,0.8628,0.8343,0.8575,0.1582
2050-10-30 00:00:00,0.0456,0.0746,0.267,0.0781,0.0853,0.4898,0.4709,0.338,0.205,0.8997,0.172,0.0009,0.2258,0.2067,0.1169,0.1364,0.2169,0.2237,0.2943,0.0497,0.2143,0.1777,0.1752,0.0372,0.167,0.3652,0.8325,0.3648,0.0038,0.2004,0.4537,0.6779,0.2822,0.1497,0.2277,0.3419,0.0862,0.119,0.0329,0.0962,0.0135,0.1757,0.5288,0.3827,0.3275,0.5288,0.6976,0.4927,0.4691,0.6678,0.3427,0.7002,0.4166,0.4672,0.4026,0.2376,0.3435,0.3865,0.3764,0.4748,0.521,0.5468,0.5237,0.5442,0.3584,0.3512,0.0161,0.4324,0.6935,0.787,0.0313,0.0377,0.0225,0.855,0.0004,0.8999,0.0321,0.0416,0.0514,0.1354,0.0269,0.0318,0.0092,0.0016,0.0253,0.1681,0.5042,0.341,0.1838,0.5153,0.0038,0.0691,0.0932,0.0746,0.0338,0.1815,0.2194,0.4237,0.2779,0.062,0.1239,0.1678,0.3669,0.048,0.0228,0.7732,0.8412,0.7502,0.4619,0.4124,0.2883,0.2721,0.2872,0.3454,0.0007,0.3856,0.5285,0.0552,0.5035,0.0772,0.8486,0.025,0.1033,0.3756,0.2654,0.1976,0.0256,0.0024,0.0054,0.0011,0.8862,0.8436,0.1531,0.6795,0.1982,0.0002,0.1994,0.2503,0.2917,0.2326,0.1749,0.2852,0.281,0.3448,0.0794,0.719,0.4802,0.6802,0.8434,0.8148,0.8648,0.1445
2050-10-30 01:00:00,0.0409,0.0789,0.2672,0.0795,0.1369,0.4856,0.4489,0.3268,0.1939,0.8997,0.1741,0.0003,0.2033,0.1885,0.1111,0.1292,0.2216,0.2016,0.2712,0.0511,0.1849,0.1669,0.1648,0.036,0.151,0.4257,0.8328,0.3816,0.0017,0.1878,0.4395,0.6554,0.2456,0.1541,0.2156,0.3445,0.0903,0.1138,0.0351,0.0691,0.0143,0.2016,0.5473,0.356,0.3757,0.5642,0.6965,0.4844,0.452,0.6796,0.2633,0.6602,0.396,0.4227,0.4,0.2344,0.2654,0.3646,0.3554,0.4144,0.4791,0.5171,0.4956,0.529,0.3701,0.3376,0.0189,0.4259,0.7032,0.7963,0.0453,0.0274,0.0204,0.8383,0.0002,0.9,0.0316,0.0509,0.0576,0.1359,0.0285,0.0287,0.0079,0.0004,0.0279,0.1763,0.4629,0.3608,0.1769,0.5225,0.0026,0.0521,0.1015,0.0921,0.0179,0.172,0.2128,0.413,0.2696,0.0625,0.1367,0.1649,0.358,0.0422,0.0169,0.7764,0.8412,0.7804,0.4956,0.3809,0.2596,0.2419,0.2774,0.3353,0.0005,0.2902,0.5155,0.0519,0.4753,0.0719,0.8302,0.0207,0.1002,0.3607,0.2571,0.177,0.0199,0.0003,0.0104,0.0007,0.8879,0.8385,0.148,0.6718,0.1763,0.0004,0.2369,0.2562,0.2563,0.2574,0.1343,0.2926,0.3516,0.1989,0.0743,0.7006,0.461,0.619,0.8103,0.7868,0.8649,0.1177
2050-10-30 02:00:00,0.0325,0.0887,0.2646,0.0765,0.1602,0.4858,0.4535,0.3394,0.1951,0.8997,0.1539,0.0,0.1941,0.1787,0.1077,0.1216,0.2283,0.178,0.2577,0.067,0.1692,0.1642,0.1599,0.0383,0.1342,0.4885,0.8429,0.3996,0.0014,0.1817,0.4184,0.6298,0.2096,0.1582,0.2027,0.3428,0.0893,0.1022,0.0404,0.0544,0.0177,0.2215,0.5479,0.3198,0.3978,0.5587,0.6818,0.5086,0.4435,0.6562,0.1826,0.6224,0.3579,0.3996,0.4263,0.2341,0.1929,0.3308,0.3512,0.3458,0.4459,0.4874,0.4548,0.5219,0.3955,0.334,0.0247,0.4233,0.7032,0.8093,0.0572,0.0182,0.0148,0.83,0.0002,0.9,0.0346,0.0608,0.0586,0.1489,0.0292,0.0268,0.0067,0.0001,0.035,0.1832,0.433,0.3529,0.1689,0.5154,0.001,0.0368,0.1109,0.1173,0.0178,0.1662,0.2105,0.4153,0.2702,0.0615,0.145,0.1692,0.3155,0.0382,0.0103,0.7847,0.8414,0.7968,0.5329,0.3355,0.2184,0.2257,0.262,0.3254,0.0004,0.1974,0.4099,0.0398,0.4463,0.0745,0.8116,0.0289,0.0988,0.3371,0.2472,0.2213,0.013,0.0002,0.0109,0.0001,0.8903,0.8334,0.1381,0.6661,0.1502,0.0007,0.2776,0.2384,0.2373,0.2712,0.1111,0.2932,0.428,0.121,0.0734,0.6817,0.4352,0.5569,0.7638,0.7551,0.8672,0.0999
2050-10-30 03:00:00,0.0314,0.0956,0.2787,0.0787,0.1581,0.4627,0.4473,0.3448,0.1942,0.8998,0.158,0.0,0.1964,0.1986,0.1017,0.1104,0.2277,0.1565,0.2689,0.0944,0.1697,0.176,0.1609,0.0383,0.1181,0.5141,0.8346,0.3902,0.0011,0.1895,0.3914,0.571,0.1488,0.1556,0.1895,0.3538,0.0929,0.0926,0.0461,0.0517,0.0192,0.2078,0.5268,0.2699,0.3476,0.5514,0.6661,0.5169,0.4287,0.6251,0.1288,0.5681,0.3301,0.3732,0.4217,0.2284,0.1354,0.3225,0.3581,0.2968,0.4174,0.4648,0.431,0.5114,0.4087,0.3285,0.0416,0.4306,0.6893,0.8105,0.066,0.0142,0.0102,0.8185,0.0001,0.9,0.0432,0.0674,0.0586,0.1513,0.0303,0.025,0.0059,0.0001,0.0308,0.1979,0.4072,0.3259,0.16,0.4883,0.0003,0.0301,0.1218,0.1467,0.0221,0.1729,0.2151,0.416,0.2787,0.0594,0.1499,0.1827,0.2903,0.0306,0.0079,0.7948,0.8415,0.7999,0.5616,0.3068,0.2066,0.2322,0.2466,0.3159,0.0002,0.1159,0.2844,0.0294,0.3859,0.0815,0.7749,0.0442,0.0997,0.3241,0.2443,0.2503,0.0087,0.0001,0.0032,0.0001,0.8924,0.8352,0.135,0.6746,0.1469,0.0017,0.2741,0.2748,0.2344,0.2947,0.0923,0.3076,0.4835,0.0648,0.0675,0.6202,0.4069,0.4978,0.7013,0.7102,0.8642,0.0824
2050-10-30 04:00:00,0.0393,0.1121,0.2725,0.0903,0.1112,0.4548,0.4379,0.3312,0.1949,0.8999,0.163,0.0002,0.2172,0.2681,0.097,0.0973,0.2226,0.1517,0.3076,0.1191,0.1922,0.1807,0.1684,0.0406,0.0976,0.4598,0.8114,0.3894,0.0008,0.1989,0.3548,0.4479,0.09,0.1513,0.1816,0.3368,0.1027,0.0944,0.0466,0.0594,0.0199,0.1569,0.5016,0.2161,0.2597,0.5109,0.6432,0.488,0.3974,0.5802,0.0968,0.4613,0.2776,0.3309,0.4169,0.2177,0.0952,0.2939,0.3421,0.234,0.3868,0.4301,0.4313,0.4872,0.3935,0.3202,0.0591,0.4527,0.698,0.8022,0.0692,0.0165,0.0049,0.7841,0.0,0.9,0.064,0.0676,0.0696,0.143,0.036,0.0261,0.0058,0.0,0.0214,0.1872,0.4022,0.2793,0.146,0.4691,0.0003,0.0277,0.1396,0.1756,0.0358,0.1936,0.2381,0.4347,0.286,0.0671,0.1572,0.1989,0.2553,0.0257,0.0106,0.7981,0.8425,0.7985,0.643,0.3021,0.202,0.2768,0.2401,0.3235,0.0001,0.0799,0.1779,0.0251,0.3075,0.0928,0.7443,0.0698,0.1124,0.335,0.2546,0.2774,0.0096,0.0,0.0002,0.0001,0.8929,0.8477,0.1496,0.6966,0.1978,0.004,0.2175,0.3407,0.2908,0.332,0.0863,0.3721,0.5337,0.0343,0.0734,0.5463,0.3529,0.4304,0.6592,0.666,0.8597,0.0805
2050-10-30 05:00:00,0.0706,0.1355,0.2739,0.1335,0.0702,0.4483,0.4387,0.3452,0.1886,0.8997,0.1616,0.0008,0.2338,0.3068,0.1007,0.0932,0.2205,0.1492,0.3381,0.1228,0.2034,0.1881,0.1802,0.0456,0.079,0.3843,0.7849,0.3734,0.0006,0.2097,0.3198,0.3847,0.068,0.1318,0.1694,0.3007,0.124,0.0999,0.0517,0.0779,0.0245,0.1265,0.4938,0.1874,0.2092,0.4699,0.6018,0.4568,0.3817,0.5773,0.0813,0.406,0.2722,0.319,0.4123,0.2186,0.0726,0.2774,0.3239,0.1837,0.3362,0.4056,0.4219,0.4869,0.3921,0.3217,0.0872,0.507,0.7183,0.7849,0.0727,0.0319,0.0036,0.7344,0.0,0.9,0.0907,0.0669,0.0875,0.142,0.0447,0.0282,0.007,0.0,0.0111,0.1642,0.3736,0.2511,0.1291,0.4411,0.0003,0.0269,0.1671,0.1822,0.0499,0.2156,0.2659,0.4554,0.2927,0.0732,0.1694,0.2178,0.2536,0.0282,0.0159,0.7956,0.8432,0.8051,0.7,0.2882,0.194,0.301,0.2346,0.322,0.0,0.0557,0.0906,0.0195,0.2246,0.107,0.6963,0.0913,0.1204,0.3424,0.2664,0.2777,0.0151,0.0,0.0,0.0013,0.8895,0.8484,0.1556,0.7217,0.3674,0.0063,0.2346,0.4646,0.6075,0.3755,0.1071,0.5201,0.4948,0.0122,0.0928,0.4503,0.2919,0.3609,0.6167,0.6134,0.8524,0.0839
2050-10-30 06:00:00,0.114,0.1471,0.2912,0.1651,0.0767,0.4553,0.4736,0.385,0.1806,0.8992,0.1665,0.0006,0.2066,0.252,0.1203,0.1154,0.24,0.1371,0.3267,0.1085,0.1761,0.203,0.2008,0.0483,0.0632,0.3722,0.8002,0.4014,0.0007,0.2129,0.3019,0.4369,0.0969,0.1004,0.1736,0.2517,0.1465,0.1033,0.0575,0.0798,0.0289,0.1414,0.4779,0.2358,0.2665,0.4103,0.5905,0.4811,0.4493,0.5748,0.0761,0.4173,0.2883,0.3167,0.4383,0.2263,0.0636,0.281,0.3346,0.1553,0.3103,0.3715,0.4196,0.4823,0.437,0.3475,0.0888,0.5361,0.7446,0.7892,0.0832,0.0489,0.0056,0.6903,-0.0,0.9,0.12,0.0693,0.1033,0.1545,0.0504,0.0357,0.009,0.0,0.0072,0.0933,0.293,0.2849,0.0938,0.3543,0.0003,0.03,0.2033,0.1813,0.0581,0.2354,0.3047,0.4677,0.3172,0.0824,0.1847,0.2319,0.2399,0.0417,0.0214,0.8055,0.8445,0.8094,0.7104,0.2106,0.1289,0.2114,0.2171,0.2915,-0.0,0.0402,0.059,0.0107,0.2316,0.0984,0.5415,0.083,0.1135,0.3131,0.2609,0.2497,0.025,-0.0,0.0,0.0036,0.8764,0.8498,0.1613,0.7265,0.5124,0.0073,0.1841,0.4566,0.5593,0.385,0.117,0.493,0.412,0.0042,0.0859,0.3547,0.2426,0.3068,0.5735,0.5672,0.8457,0.1012
2050-10-30 07:00:00,0.1115,0.1211,0.2658,0.1534,0.082,0.4404,0.4909,0.4079,0.1651,0.8992,0.1924,0.0015,0.1234,0.1343,0.148,0.1487,0.2395,0.1117,0.2295,0.0901,0.1144,0.2128,0.2223,0.0437,0.0464,0.3846,0.8282,0.455,0.0014,0.208,0.3268,0.6189,0.269,0.0869,0.2274,0.218,0.151,0.1154,0.0602,0.0658,0.0406,0.2282,0.4263,0.3704,0.4335,0.2772,0.5937,0.4923,0.5317,0.5104,0.0727,0.4411,0.2983,0.3269,0.495,0.2329,0.0671,0.3028,0.3905,0.1475,0.2734,0.3355,0.3764,0.4591,0.4901,0.3551,0.0885,0.5644,0.7826,0.7856,0.0827,0.0465,0.0053,0.6711,-0.0,0.9,0.1098,0.0847,0.0813,0.1915,0.0349,0.0436,0.01,0.0,0.0134,0.0545,0.1375,0.3086,0.0527,0.2446,0.0002,0.0324,0.2206,0.136,0.0289,0.25,0.3057,0.4702,0.3215,0.1023,0.2096,0.2272,0.2526,0.0581,0.0265,0.7955,0.8455,0.8258,0.7468,0.1116,0.0528,0.1013,0.1889,0.2356,-0.0,0.0266,0.0451,0.0029,0.2382,0.0737,0.4976,0.0463,0.0896,0.2229,0.2353,0.2441,0.022,0.0,0.0007,0.007,0.8718,0.8485,0.155,0.6944,0.3967,0.0103,0.0975,0.3428,0.4534,0.3232,0.1172,0.3922,0.2527,0.0004,0.0749,0.2763,0.2064,0.2638,0.5367,0.5291,0.8348,0.0751
2050-10-30 08:00:00,0.0831,0.0973,0.2509,0.1092,0.1088,0.4082,0.5031,0.4264,0.1798,0.897,0.187,0.0038,0.0722,0.0726,0.16,0.1496,0.2386,0.0821,0.1515,0.0633,0.0629,0.2234,0.237,0.0355,0.0321,0.3602,0.8301,0.4764,0.0028,0.1807,0.3301,0.6716,0.3952,0.0814,0.2168,0.1756,0.1096,0.1141,0.0607,0.065,0.0705,0.2921,0.3542,0.6215,0.5538,0.2482,0.5776,0.5457,0.5812,0.4605,0.0669,0.4087,0.3112,0.3553,0.5258,0.203,0.0699,0.3416,0.4468,0.1413,0.2536,0.2868,0.3377,0.4278,0.5225,0.3539,0.0789,0.5661,0.7962,0.7806,0.0787,0.0322,0.0048,0.6401,0.0,0.8999,0.1042,0.0975,0.0545,0.2337,0.0213,0.0518,0.0143,0.0,0.0266,0.0298,0.0412,0.3368,0.0234,0.16,0.0001,0.0368,0.2842,0.1018,0.0143,0.2523,0.3035,0.4483,0.3362,0.1268,0.2232,0.216,0.2486,0.0679,0.0248,0.7862,0.8439,0.8323,0.7377,0.0415,0.0119,0.0378,0.1542,0.1671,0.0,0.02,0.0463,0.0001,0.2504,0.0612,0.4078,0.0202,0.0644,0.1375,0.2152,0.2794,0.0212,0.0001,0.0055,0.0103,0.8661,0.8451,0.1758,0.6776,0.3888,0.016,0.0976,0.2714,0.3135,0.2688,0.128,0.2724,0.2368,0.0001,0.0691,0.2167,0.1872,0.2183,0.4999,0.4876,0.8122,0.0563
2050-10-30 09:00:00,0.0825,0.0953,0.1881,0.0852,0.1375,0.3963,0.5073,0.4321,0.1821,0.8953,0.1456,0.008,0.0574,0.0655,0.1546,0.1359,0.2165,0.0623,0.1022,0.0382,0.0368,0.2267,0.2476,0.0241,0.0236,0.3141,0.8312,0.4717,0.0044,0.15,0.322,0.6817,0.5211,0.0988,0.183,0.1346,0.0892,0.1111,0.064,0.0686,0.0978,0.3556,0.3424,0.709,0.652,0.2581,0.531,0.5381,0.561,0.3748,0.0547,0.3552,0.2907,0.3358,0.5206,0.1427,0.0643,0.3153,0.4197,0.1303,0.224,0.2549,0.2988,0.3952,0.5348,0.3249,0.0628,0.5612,0.8045,0.7612,0.0742,0.0342,0.0029,0.6124,0.0004,0.8993,0.1175,0.1153,0.0491,0.2592,0.022,0.0725,0.0325,0.0002,0.0414,0.0167,0.0168,0.3001,0.0159,0.1344,0.0,0.0404,0.3199,0.0883,0.0059,0.2339,0.2865,0.4307,0.3278,0.1375,0.2322,0.1958,0.2648,0.0796,0.0185,0.7616,0.8417,0.8359,0.7637,0.0185,0.0015,0.0204,0.1291,0.1298,0.0003,0.0226,0.0423,0.0,0.2592,0.0521,0.3529,0.0077,0.0578,0.1016,0.205,0.2589,0.0279,0.0068,0.0039,0.0134,0.8578,0.8529,0.2197,0.6657,0.4131,0.0222,0.1043,0.176,0.1051,0.1595,0.13,0.1518,0.1241,0.0,0.0744,0.1885,0.1999,0.2211,0.4865,0.4767,0.7645,0.0684
2050-10-30 10:00:00,0.0882,0.1065,0.0908,0.0835,0.1711,0.3752,0.4773,0.4452,0.1737,0.8906,0.1248,0.0146,0.0563,0.0704,0.141,0.1199,0.2107,0.0551,0.083,0.0218,0.0273,0.2134,0.2404,0.0243,0.0177,0.3441,0.8557,0.4903,0.0082,0.1279,0.326,0.6324,0.532,0.1571,0.1682,0.1399,0.0904,0.136,0.06,0.0769,0.1177,0.43,0.4245,0.5635,0.7396,0.3607,0.5095,0.523,0.536,0.3228,0.0533,0.3355,0.266,0.293,0.4861,0.1017,0.0629,0.2656,0.3468,0.1313,0.2275,0.2487,0.2863,0.3698,0.499,0.3005,0.0556,0.5444,0.7972,0.7135,0.0662,0.04,0.0011,0.5946,0.0095,0.8979,0.1101,0.12,0.0534,0.2825,0.0256,0.0832,0.0518,0.0088,0.0788,0.0138,0.0078,0.3071,0.0111,0.1248,0.0,0.0472,0.2985,0.0815,0.0015,0.2366,0.2834,0.4081,0.3249,0.1357,0.2253,0.1666,0.2385,0.0846,0.02,0.7249,0.8377,0.8398,0.789,0.0119,0.0002,0.0182,0.1186,0.113,0.0075,0.0309,0.0405,0.0,0.2144,0.0415,0.2492,0.0121,0.0644,0.088,0.1917,0.2219,0.0349,0.0282,0.0008,0.0201,0.8343,0.8523,0.2552,0.6276,0.3071,0.0178,0.1254,0.1126,0.0058,0.078,0.1402,0.0495,0.0499,0.0,0.098,0.176,0.2235,0.2452,0.4986,0.4952,0.6882,0.0686
2050-10-30 11:00:00,0.1017,0.1252,0.0426,0.0948,0.1782,0.3572,0.461,0.4524,0.1539,0.8847,0.1281,0.0166,0.0592,0.081,0.1166,0.1,0.2042,0.0496,0.0703,0.0102,0.0195,0.187,0.2284,0.0194,0.0123,0.3521,0.8586,0.5249,0.0138,0.1143,0.338,0.6206,0.5445,0.2223,0.1543,0.1582,0.0979,0.1802,0.0544,0.0853,0.1235,0.4998,0.5558,0.4232,0.8085,0.5,0.4878,0.4877,0.4888,0.2834,0.0505,0.2984,0.247,0.2626,0.4557,0.0728,0.0593,0.2252,0.3077,0.1313,0.2287,0.2542,0.2866,0.3489,0.4652,0.2735,0.0518,0.5203,0.7776,0.6825,0.0635,0.0438,0.0004,0.595,0.0324,0.8982,0.1164,0.123,0.0559,0.2948,0.0285,0.0956,0.0745,0.035,0.1334,0.0111,0.0032,0.3067,0.0057,0.1184,0.0,0.0447,0.2851,0.0735,0.0005,0.236,0.2817,0.3902,0.3318,0.1393,0.2212,0.1384,0.2133,0.0886,0.0187,0.6978,0.8315,0.8418,0.8081,0.0081,0.0001,0.0181,0.1058,0.0951,0.0293,0.0394,0.0412,0.0,0.1719,0.029,0.1575,0.0163,0.0677,0.0753,0.1718,0.1858,0.0451,0.0709,0.0002,0.0269,0.8051,0.855,0.3232,0.6055,0.2396,0.0125,0.1708,0.0869,0.0001,0.037,0.1625,0.0097,0.0155,0.0,0.1405,0.169,0.252,0.267,0.536,0.5328,0.6227,0.0712
2050-10-30 12:00:00,0.1196,0.142,0.0202,0.1093,0.1979,0.3703,0.4747,0.4582,0.1378,0.8772,0.135,0.0112,0.0654,0.0895,0.1037,0.0957,0.2028,0.051,0.0689,0.0057,0.0183,0.1809,0.2085,0.0182,0.0099,0.4033,0.8587,0.5348,0.0267,0.1062,0.3609,0.6062,0.5492,0.2748,0.1465,0.1678,0.0979,0.2059,0.0489,0.0986,0.134,0.5345,0.6422,0.3413,0.828,0.6138,0.4754,0.4811,0.4647,0.3015,0.0509,0.276,0.2384,0.2528,0.4224,0.0637,0.0586,0.2193,0.2943,0.133,0.2374,0.2636,0.2935,0.3548,0.4584,0.269,0.0464,0.4891,0.7608,0.6745,0.0741,0.0483,0.0002,0.6089,0.0655,0.8967,0.1343,0.1195,0.0582,0.293,0.0346,0.0998,0.0906,0.0694,0.2116,0.0133,0.0018,0.3131,0.0052,0.0856,0.0001,0.043,0.2735,0.0803,0.0005,0.2198,0.2978,0.3988,0.3601,0.1286,0.2201,0.1274,0.1862,0.0844,0.0185,0.6776,0.8269,0.8432,0.8228,0.0066,0.0003,0.0193,0.0937,0.0818,0.066,0.0423,0.0444,0.0,0.1373,0.0212,0.1172,0.0248,0.0791,0.0699,0.1612,0.1658,0.0563,0.1085,0.0107,0.0377,0.8019,0.877,0.4103,0.6277,0.255,0.0053,0.2096,0.0843,0.0,0.0191,0.1755,0.0005,0.0083,0.0002,0.1814,0.1748,0.276,0.2949,0.5605,0.5631,0.594,0.0774
2050-10-30 13:00:00,0.1244,0.1392,0.016,0.1098,0.2107,0.3589,0.4621,0.4024,0.1217,0.8863,0.1343,0.0078,0.0561,0.0666,0.0902,0.0848,0.171,0.0484,0.0553,0.0066,0.0176,0.1676,0.1816,0.0155,0.0108,0.4675,0.8677,0.5234,0.0432,0.0875,0.3522,0.5953,0.5299,0.3011,0.1305,0.1594,0.0852,0.194,0.0427,0.1185,0.1351,0.5285,0.6642,0.2767,0.8271,0.6444,0.4485,0.4813,0.4501,0.3264,0.0495,0.2467,0.2325,0.2529,0.4187,0.0554,0.0582,0.2173,0.2932,0.1268,0.2068,0.2433,0.2777,0.3477,0.4505,0.2607,0.0382,0.4707,0.7497,0.7085,0.0846,0.0421,0.0004,0.6421,0.1075,0.8978,0.1375,0.1092,0.0683,0.2616,0.0448,0.0991,0.0987,0.114,0.2938,0.0217,0.0035,0.2576,0.0099,0.0435,0.0012,0.0455,0.2397,0.092,0.0016,0.193,0.2907,0.3851,0.3595,0.1097,0.2097,0.1345,0.1629,0.0757,0.0111,0.6351,0.8127,0.8377,0.8312,0.0063,0.0013,0.0119,0.0717,0.0616,0.1138,0.0445,0.0478,0.0001,0.1098,0.0182,0.1044,0.028,0.0802,0.0657,0.1406,0.1614,0.055,0.1381,0.041,0.0559,0.8093,0.8882,0.494,0.6604,0.3297,0.0008,0.2005,0.1189,0.0,0.0132,0.1644,0.0003,0.0038,0.0021,0.2186,0.1701,0.308,0.305,0.5676,0.5792,0.6036,0.0915
2050-10-30 14:00:00,0.1181,0.1148,0.0192,0.1094,0.209,0.3141,0.4184,0.3239,0.1018,0.8902,0.1157,0.0033,0.0448,0.0427,0.0801,0.0746,0.1327,0.0474,0.0425,0.0111,0.0224,0.1552,0.157,0.0136,0.0135,0.4954,0.8651,0.4484,0.0649,0.0679,0.3112,0.5804,0.5059,0.2974,0.1111,0.137,0.0733,0.1651,0.0383,0.1664,0.1389,0.4803,0.631,0.2318,0.7821,0.61,0.4033,0.4717,0.4282,0.3614,0.0483,0.2237,0.2352,0.2383,0.4136,0.0508,0.0555,0.2088,0.2952,0.1109,0.1726,0.2078,0.2418,0.3343,0.4314,0.236,0.0335,0.4616,0.7559,0.7478,0.0924,0.0332,0.0008,0.6729,0.1271,0.8973,0.1358,0.1064,0.0856,0.2164,0.0602,0.0924,0.0998,0.1419,0.3496,0.0555,0.0144,0.1757,0.0185,0.0144,0.0085,0.0543,0.2118,0.0992,0.0036,0.1582,0.2634,0.3441,0.3249,0.0931,0.2132,0.1621,0.1407,0.0742,0.0071,0.5864,0.8003,0.8375,0.8387,0.0076,0.0041,0.0071,0.0545,0.0513,0.1463,0.0505,0.0501,0.0011,0.0996,0.0184,0.0981,0.0343,0.0929,0.0703,0.1198,0.1529,0.0446,0.1276,0.0549,0.0747,0.8248,0.8926,0.5904,0.6954,0.4433,0.0001,0.1297,0.1974,0.0007,0.0107,0.1338,0.0001,0.0046,0.0121,0.2761,0.1597,0.3246,0.2971,0.5477,0.5758,0.6162,0.1235
