# General
## Title
### Wind Power Onshore - Onshore Existing technologies; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### ERA5
## Date
### 2025-02-13
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### Hersbach, H.; Bell, B.; Berrisford, P.; Hirahara, S.; Horanyi, A.; Munoz-Sabater, J.; Nicolas, J.; Peubey, C.; Radu, R.; Schepers, D.; et al. The ERA5 global reanalysis. Q. J. Roy. Meteor. Soc. 2020, 146, 1999-2049, doi:10.1002/qj.3803
## Temporal extent
## Begin date
### 2008-01-01-0000
## End date
### 2008-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### Pan-European Zones Onshore
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL00,AT01,AT02,AT03,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ01,DZ02,DZ03,EE00,EG00,ES01,ES02,ES03,ES04,ES05,ES06,ES07,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR06,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,GR01,GR02,GR03,HR01,HR02,HU01,HU02,HU03,IE00,IL00,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO00,LB00,LT00,LU00,LV00,LY01,LY02,LY03,MA01,MA02,MA03,MA04,MA05,MA06,MD00,ME00,MK00,MT00,NL01,NL02,NL03,NL04,NOM1,NON1,NOS1,NOS2,NOS3,PL01,PL02,PL03,PL04,PL05,PS00,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY00,TN01,TN02,TN03,TN04,TN05,TN06,TN07,TN08,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,TR14,TR15,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2008-12-24 15:00:00,,0.3155,0.1061,0.1524,0.3786,0.0663,0.0922,0.1357,0.7493,0.7579,0.0713,0.8968,0.5782,0.1798,0.3057,0.2706,0.2158,0.3831,0.1378,0.1147,0.2265,0.233,0.3058,,0.0,,0.0592,0.2461,0.003,0.0057,0.0005,0.0019,0.0,0.0013,,0.0278,0.3411,0.162,0.031,0.0005,0.0223,0.0353,0.0024,0.0061,0.0277,0.5279,0.0619,0.0976,0.005,0.119,0.0117,0.0024,0.0055,0.0288,0.0622,0.0405,0.0,0.4254,0.6084,0.6689,0.0452,,,0.0448,0.0257,0.0358,0.4008,0.8949,0.1596,0.0071,0.1274,0.0151,0.1305,0.0031,0.0067,0.8851,,0.0743,0.2071,0.012,,,,0.8164,,,0.008,,0.5682,,0.2268,0.8436,,0.2854,0.2229,0.1491,0.0851,0.2666,0.4724,0.4813,0.1698,0.0609,0.048,0.0797,0.0823,0.1717,0.0384,0.5141,0.0242,0.0157,0.4331,0.2731,0.5496,0.1749,0.0094,0.3171,0.2965,0.152,0.0173,0.0031,0.8837,0.0,0.0021,,,,,,,0.679,0.5389,0.896,0.7535,0.8879,0.0119,0.3752,0.8211,0.6387,0.842,0.3973,0.8953,0.8656,,,0.2796,0.5321,0.0097,0.022,0.0006,0.0107,0.0583,0.0156,0.5195
2008-12-24 16:00:00,,0.2853,0.0981,0.2167,0.267,0.0654,0.1011,0.1625,0.6974,0.7489,0.0903,0.8683,0.5063,0.1727,0.3022,0.2658,0.2113,0.3511,0.1747,0.1437,0.2405,0.2403,0.2761,,0.0,,0.0726,0.2265,0.0072,0.0126,0.002,0.0042,0.0001,0.0007,,0.0589,0.3071,0.1656,0.052,0.0007,0.0246,0.0256,0.0111,0.0071,0.0376,0.5345,0.0616,0.0852,0.0093,0.1396,0.0116,0.024,0.0473,0.054,0.1046,0.0771,0.0,0.3594,0.5838,0.6129,0.038,,,0.0539,0.02,0.0178,0.2651,0.879,0.1271,0.0208,0.0748,0.0372,0.0821,0.0026,0.007,0.8679,,0.0972,0.3397,0.0225,,,,0.8146,,,0.0102,,0.525,,0.1786,0.711,,0.2535,0.1731,0.136,0.0896,0.3218,0.477,0.4916,0.1299,0.0627,0.0489,0.053,0.0608,0.1385,0.0668,0.3475,0.0333,0.0137,0.3615,0.278,0.5097,0.1912,0.018,0.2927,0.274,0.1695,0.0148,0.01,0.7678,0.0,0.002,,,,,,,0.6076,0.4715,0.8805,0.7089,0.8698,0.0276,0.4509,0.8033,0.4829,0.7944,0.449,0.8954,0.8063,,,0.2071,0.5604,0.018,0.0151,0.0013,0.0093,0.047,0.0151,0.1991
2008-12-24 17:00:00,,0.2505,0.1362,0.2928,0.1841,0.0574,0.0852,0.1272,0.6445,0.7146,0.1402,0.8361,0.4488,0.168,0.2779,0.2472,0.216,0.3783,0.1745,0.1463,0.2462,0.2359,0.2579,,0.0,,0.0689,0.2124,0.0123,0.0198,0.006,0.0067,0.0001,0.0001,,0.1329,0.3042,0.1936,0.0751,0.0007,0.0243,0.0429,0.0272,0.0049,0.0272,0.5271,0.107,0.061,0.0076,0.154,0.0465,0.1013,0.1302,0.0714,0.1396,0.0939,0.0,0.3096,0.5259,0.5478,0.0294,,,0.0898,0.021,0.0193,0.2195,0.8339,0.0998,0.0447,0.0245,0.0744,0.0374,0.002,0.005,0.8412,,0.1218,0.3064,0.039,,,,0.8218,,,0.0076,,0.5389,,0.1836,0.5658,,0.2743,0.1616,0.1275,0.0786,0.356,0.5087,0.451,0.0714,0.0611,0.0561,0.042,0.043,0.138,0.0965,0.3607,0.0415,0.0148,0.2023,0.2648,0.4834,0.1336,0.0252,0.2833,0.251,0.1826,0.0141,0.0212,0.7858,0.0,0.0011,,,,,,,0.5286,0.3984,0.857,0.6372,0.8522,0.0369,0.5126,0.8173,0.5067,0.6681,0.5733,0.8949,0.5475,,,0.135,0.5646,0.0235,0.0157,0.0019,0.0082,0.0431,0.0241,0.0888
2008-12-24 18:00:00,,0.0627,0.1734,0.3556,0.0992,0.0661,0.0904,0.1043,0.6029,0.6485,0.2484,0.7777,0.3981,0.1506,0.2445,0.2164,0.2293,0.3562,0.175,0.1217,0.246,0.238,0.2763,,0.0,,0.0665,0.2255,0.0115,0.0237,0.012,0.0071,0.0001,0.0001,,0.212,0.2875,0.1708,0.0816,0.0011,0.0202,0.0483,0.0391,0.0046,0.0216,0.4985,0.201,0.0607,0.0409,0.157,0.1111,0.1888,0.177,0.0659,0.1293,0.0828,0.0,0.2644,0.4699,0.5024,0.0154,,,0.1296,0.0228,0.025,0.1777,0.783,0.0859,0.0981,0.02,0.166,0.0205,0.0018,0.0032,0.831,,0.1451,0.1928,0.0485,,,,0.8163,,,0.0102,,0.4118,,0.1677,0.5024,,0.2952,0.1666,0.1401,0.0959,0.4232,0.55,0.3986,0.0341,0.062,0.0746,0.0377,0.035,0.1541,0.1173,0.2966,0.0541,0.0212,0.1215,0.2154,0.472,0.1114,0.0426,0.279,0.2357,0.1774,0.0014,0.0273,0.808,0.0,0.0002,,,,,,,0.482,0.3151,0.8119,0.5494,0.7853,0.0434,0.5339,0.8444,0.5345,0.5743,0.5505,0.8976,0.2275,,,0.1244,0.5655,0.0288,0.027,0.0057,0.0064,0.047,0.0305,0.0419
2008-12-24 19:00:00,,0.0435,0.2728,0.4143,0.0854,0.0713,0.0996,0.1123,0.56,0.5192,0.2567,0.7314,0.3003,0.1639,0.2249,0.2009,0.2301,0.3048,0.1695,0.1029,0.2479,0.2351,0.2698,,0.0,,0.0696,0.2464,0.0106,0.0253,0.0177,0.0069,0.0001,0.0002,,0.2584,0.2923,0.1492,0.0763,0.0032,0.0233,0.0502,0.0455,0.0043,0.0197,0.4868,0.3333,0.0575,0.2795,0.212,0.1452,0.1676,0.1289,0.0287,0.091,0.0587,0.0039,0.2056,0.3994,0.4671,0.0148,,,0.1591,0.0209,0.0247,0.1519,0.7122,0.0631,0.1196,0.0303,0.1852,0.0174,0.0007,0.0021,0.8181,,0.1445,0.1303,0.0514,,,,0.8087,,,0.0193,,0.4122,,0.1302,0.472,,0.2883,0.135,0.1285,0.1044,0.5276,0.6029,0.323,0.0243,0.0655,0.1043,0.0363,0.0499,0.1825,0.1204,0.2335,0.0695,0.0293,0.0942,0.1635,0.4649,0.0936,0.0974,0.2961,0.2279,0.1531,0.0,0.0395,0.8542,0.0,0.0001,,,,,,,0.4321,0.2458,0.7341,0.423,0.7293,0.0426,0.5664,0.8835,0.5911,0.5208,0.621,0.8878,0.1175,,,0.1096,0.5653,0.0273,0.0519,0.0143,0.0071,0.0548,0.0332,0.0057
2008-12-24 20:00:00,,0.1113,0.3289,0.455,0.0608,0.0767,0.0997,0.1124,0.5341,0.4813,0.2229,0.6547,0.2557,0.1796,0.2202,0.2071,0.2194,0.2821,0.17,0.1285,0.2531,0.2143,0.2376,,0.0001,,0.0638,0.3157,0.01,0.026,0.0196,0.0052,0.0,0.0002,,0.2829,0.3154,0.1288,0.0691,0.0053,0.0183,0.0459,0.0371,0.002,0.0183,0.5737,0.3339,0.0933,0.365,0.2895,0.1488,0.1141,0.075,0.0167,0.0652,0.0466,0.0154,0.1813,0.3194,0.4194,0.0196,,,0.1868,0.0126,0.0263,0.1108,0.6275,0.0473,0.1088,0.0369,0.1853,0.0149,0.0007,0.0013,0.806,,0.1536,0.1061,0.054,,,,0.8108,,,0.0244,,0.6225,,0.1235,0.4384,,0.3105,0.1429,0.1306,0.0992,0.5425,0.6472,0.2258,0.0144,0.0742,0.1265,0.038,0.0709,0.2213,0.1184,0.1688,0.0755,0.0423,0.0455,0.1142,0.4457,0.0514,0.157,0.2724,0.2262,0.1337,0.0002,0.0633,0.7339,0.0,0.0,,,,,,,0.3858,0.1911,0.7318,0.306,0.6655,0.0435,0.6094,0.8953,0.5653,0.4533,0.677,0.8541,0.1304,,,0.0745,0.5588,0.0296,0.0771,0.0204,0.0089,0.0654,0.0419,0.0
2008-12-24 21:00:00,,0.3751,0.3362,0.4966,0.0325,0.0681,0.0885,0.1037,0.4965,0.4597,0.2178,0.5713,0.25,0.1959,0.1994,0.1966,0.2085,0.2573,0.1747,0.1355,0.2574,0.177,0.2021,,0.0006,,0.0617,0.3902,0.0101,0.028,0.0214,0.0046,0.0,0.0001,,0.2873,0.3474,0.1167,0.0658,0.0025,0.0214,0.0354,0.0127,0.0041,0.0302,0.6782,0.2648,0.1543,0.2678,0.3383,0.1194,0.0713,0.0434,0.0189,0.0673,0.0543,0.0261,0.1734,0.2309,0.3667,0.0234,,,0.2248,0.0072,0.0402,0.0604,0.568,0.0375,0.0832,0.0393,0.1487,0.0131,0.0023,0.0018,0.8101,,0.1507,0.1058,0.0559,,,,0.8098,,,0.0124,,0.7792,,0.0892,0.3912,,0.322,0.1782,0.1362,0.0959,0.5306,0.6976,0.1533,0.0178,0.0891,0.1444,0.0473,0.114,0.2357,0.1347,0.1046,0.0742,0.0525,0.011,0.0886,0.4263,0.0309,0.2112,0.2197,0.1917,0.1416,0.0362,0.1108,0.643,0.0,0.0,,,,,,,0.34,0.1341,0.65,0.2085,0.5546,0.0458,0.6053,0.8932,0.5394,0.4519,0.7074,0.7333,0.0827,,,0.0559,0.5603,0.0382,0.1027,0.0211,0.0086,0.0731,0.05,0.0006
2008-12-24 22:00:00,,0.3431,0.2684,0.475,0.0308,0.0852,0.1297,0.1351,0.427,0.4134,0.2174,0.3867,0.1648,0.163,0.1866,0.1956,0.1943,0.203,0.1587,0.1338,0.2512,0.1656,0.1864,,0.0053,,0.0579,0.4994,0.014,0.0407,0.0317,0.005,0.0,0.0007,,0.2546,0.3706,0.1034,0.0558,0.0003,0.0177,0.0164,0.0085,0.009,0.0816,0.7081,0.2142,0.1979,0.0856,0.339,0.0881,0.0704,0.0431,0.0299,0.0528,0.058,0.0214,0.2007,0.1837,0.282,0.0545,,,0.1801,0.0061,0.0765,0.0775,0.5253,0.0302,0.0428,0.0417,0.0944,0.021,0.0036,0.0115,0.8299,,0.1478,0.1323,0.063,,,,0.7841,,,0.0074,,0.8162,,0.1028,0.3864,,0.3143,0.2418,0.2298,0.1562,0.5803,0.7046,0.1319,0.0667,0.1307,0.1817,0.0763,0.2153,0.2559,0.154,0.1193,0.0876,0.0633,0.0001,0.0845,0.3482,0.0157,0.2501,0.2834,0.1692,0.1309,0.0204,0.0833,0.594,0.0001,0.0001,,,,,,,0.3195,0.0778,0.5771,0.1358,0.3147,0.044,0.7487,0.8652,0.3766,0.4262,0.7344,0.6484,0.0524,,,0.0578,0.5295,0.0417,0.1088,0.0211,0.01,0.0683,0.0647,0.002
2008-12-24 23:00:00,,0.1421,0.2138,0.4692,0.0044,0.1203,0.1807,0.2056,0.3974,0.3072,0.2214,0.3127,0.1762,0.1847,0.1593,0.2114,0.1479,0.1908,0.1994,0.1573,0.2894,0.1439,0.1668,,0.0084,,0.0587,0.5116,0.012,0.0451,0.0306,0.0052,0.0004,0.0117,,0.2181,0.3935,0.1005,0.0465,0.0003,0.0305,0.0098,0.0038,0.0095,0.1301,0.6443,0.139,0.227,0.0131,0.2853,0.0703,0.0682,0.0524,0.0547,0.0529,0.0739,0.0195,0.1703,0.1944,0.224,0.0568,,,0.1943,0.0149,0.0934,0.062,0.5888,0.0153,0.0672,0.0614,0.1558,0.0381,0.0048,0.0201,0.8208,,0.1614,0.2467,0.0706,,,,0.784,,,0.0003,,0.8245,,0.0778,0.3597,,0.2186,0.1617,0.2254,0.1593,0.5217,0.7577,0.1126,0.0614,0.1411,0.1769,0.0989,0.2628,0.271,0.1174,0.0901,0.1043,0.0784,0.0,0.0877,0.3035,0.051,0.3077,0.2676,0.1519,0.1354,0.0108,0.0822,0.6024,0.0008,0.0001,,,,,,,0.3088,0.0619,0.5061,0.111,0.2003,0.0344,0.7966,0.8519,0.3781,0.4359,0.7551,0.4235,0.0698,,,0.067,0.4962,0.0418,0.0872,0.0145,0.0085,0.0737,0.07,0.0445
2008-12-25 00:00:00,,0.0758,0.2135,0.4735,0.0007,0.1478,0.1635,0.1953,0.376,0.1604,0.2167,0.227,0.1788,0.2464,0.1634,0.2318,0.1098,0.1731,0.1925,0.1679,0.2611,0.152,0.1386,,0.0004,,0.0494,0.5128,0.0119,0.0458,0.0233,0.0042,0.0022,0.0252,,0.1967,0.4052,0.0963,0.044,0.0019,0.0551,0.0105,0.0177,0.007,0.1589,0.5362,0.1021,0.2377,0.0465,0.2022,0.0659,0.0774,0.0936,0.1084,0.079,0.1347,0.0367,0.1223,0.1832,0.1824,0.0439,,,0.2191,0.0152,0.1016,0.0596,0.5988,0.0095,0.0982,0.0862,0.2144,0.0531,0.0054,0.0252,0.8177,,0.1784,0.2528,0.0726,,,,0.7869,,,0.0,,0.8271,,0.0463,0.2965,,0.1712,0.12,0.1778,0.1072,0.4774,0.7748,0.0779,0.0506,0.1448,0.1783,0.1249,0.3323,0.2347,0.0987,0.0894,0.1188,0.0973,0.0,0.0774,0.276,0.0677,0.3239,0.2242,0.1347,0.1293,0.0136,0.1026,0.604,0.0021,0.0014,,,,,,,0.2721,0.0421,0.5366,0.0923,0.2092,0.026,0.7554,0.8137,0.358,0.4352,0.6709,0.3764,0.0818,,,0.0994,0.484,0.0479,0.0718,0.0135,0.0068,0.0691,0.0711,0.0961
2008-12-25 01:00:00,,0.025,0.209,0.4781,0.0002,0.1732,0.1815,0.1734,0.3462,0.0603,0.2414,0.1595,0.181,0.3563,0.1721,0.1984,0.1208,0.2218,0.1747,0.1526,0.2359,0.1264,0.102,,0.0,,0.0489,0.4945,0.0116,0.0352,0.0127,0.0015,0.0038,0.0276,,0.1787,0.394,0.0851,0.041,0.0048,0.0974,0.0125,0.0146,0.0066,0.1907,0.4431,0.11,0.2351,0.1169,0.1542,0.0855,0.1382,0.1746,0.1507,0.0833,0.1704,0.0531,0.0865,0.1517,0.181,0.029,,,0.2541,0.0144,0.1043,0.0562,0.6249,0.0119,0.0917,0.1238,0.1826,0.0754,0.0043,0.0263,0.7871,,0.1854,0.2173,0.0698,,,,0.7683,,,0.0,,0.8398,,0.0359,0.2426,,0.178,0.1124,0.171,0.11,0.4393,0.7892,0.0485,0.0326,0.1743,0.1932,0.1479,0.2969,0.1754,0.1041,0.0791,0.1237,0.1049,0.0,0.0649,0.2784,0.0628,0.3314,0.2196,0.1181,0.1136,0.0503,0.1253,0.6305,0.0036,0.0028,,,,,,,0.2103,0.0266,0.4264,0.0877,0.2321,0.0239,0.6069,0.762,0.3794,0.3936,0.5639,0.2892,0.0648,,,0.1426,0.4709,0.0487,0.077,0.0165,0.0058,0.0636,0.0745,0.1504
2008-12-25 02:00:00,,0.0472,0.2318,0.472,0.0004,0.1872,0.1626,0.1434,0.3398,0.0256,0.2507,0.1465,0.1737,0.3571,0.155,0.1598,0.1445,0.2699,0.2008,0.1711,0.2492,0.0895,0.0822,,0.0,,0.051,0.4698,0.0105,0.0289,0.0071,0.0003,0.0044,0.0231,,0.1719,0.378,0.0745,0.0354,0.009,0.1494,0.0106,0.01,0.0085,0.1937,0.3961,0.1521,0.2701,0.1453,0.1538,0.1008,0.1901,0.2097,0.1841,0.0997,0.2069,0.0543,0.0692,0.1176,0.1799,0.0214,,,0.3072,0.0198,0.0964,0.0372,0.5961,0.0134,0.0605,0.1818,0.1508,0.1154,0.0065,0.0218,0.7438,,0.1865,0.1785,0.0751,,,,0.7327,,,0.0,,0.8494,,0.0347,0.2196,,0.1725,0.1624,0.1662,0.1265,0.4489,0.8015,0.0305,0.0187,0.1875,0.192,0.1628,0.2452,0.1472,0.1078,0.0377,0.1341,0.116,0.0,0.0505,0.3075,0.0625,0.3504,0.2055,0.0946,0.1063,0.0808,0.1506,0.6466,0.0038,0.0044,,,,,,,0.1737,0.0168,0.3412,0.0761,0.201,0.017,0.429,0.646,0.3717,0.3157,0.5313,0.1523,0.0262,,,0.1693,0.4495,0.0532,0.1071,0.022,0.0052,0.0579,0.0597,0.1577
2008-12-25 03:00:00,,0.0673,0.2417,0.4476,0.0008,0.1366,0.1596,0.1884,0.3024,0.0164,0.4371,0.1532,0.1757,0.371,0.1444,0.1541,0.1294,0.2433,0.2485,0.1532,0.2116,0.0534,0.0621,,0.0001,,0.0521,0.4176,0.0081,0.0268,0.0062,0.0018,0.0071,0.0184,,0.145,0.3583,0.0645,0.029,0.0279,0.1977,0.0247,0.0098,0.0224,0.2315,0.3701,0.2174,0.3431,0.1851,0.1671,0.1172,0.252,0.2753,0.2204,0.1429,0.23,0.0674,0.0563,0.0833,0.1622,0.0242,,,0.3188,0.0317,0.0931,0.0207,0.6631,0.0138,0.0328,0.2559,0.1441,0.1648,0.013,0.0214,0.6596,,0.208,0.232,0.0781,,,,0.6746,,,0.0,,0.8631,,0.0382,0.1727,,0.141,0.2013,0.1904,0.1469,0.4805,0.8137,0.0243,0.0107,0.1862,0.2022,0.1811,0.2305,0.1353,0.1006,0.0269,0.1348,0.118,0.0002,0.0358,0.3072,0.0487,0.4106,0.2046,0.0805,0.0949,0.0846,0.1659,0.5628,0.005,0.0059,,,,,,,0.144,0.0115,0.2802,0.0654,0.1366,0.0123,0.2985,0.5222,0.3484,0.2408,0.509,0.0909,0.0074,,,0.1986,0.4127,0.0704,0.1372,0.0247,0.0056,0.0532,0.0498,0.2018
2008-12-25 04:00:00,,0.1815,0.2405,0.415,0.0041,0.1376,0.1987,0.2222,0.2687,0.0102,0.3341,0.1347,0.159,0.4059,0.1474,0.1621,0.1226,0.2297,0.2224,0.1595,0.2104,0.04,0.0455,,0.0062,,0.0436,0.3572,0.0078,0.0292,0.0087,0.0076,0.0123,0.0208,,0.1043,0.3333,0.054,0.0228,0.0491,0.2412,0.0452,0.0197,0.0518,0.2986,0.4085,0.2688,0.3845,0.4014,0.1629,0.1521,0.2558,0.2904,0.2852,0.1903,0.2642,0.0985,0.0445,0.0647,0.1259,0.043,,,0.3105,0.0701,0.0898,0.02,0.7101,0.0204,0.017,0.2557,0.1539,0.1559,0.0153,0.018,0.557,,0.2062,0.2446,0.0701,,,,0.5954,,,0.0,,0.8799,,0.0468,0.1505,,0.1359,0.1587,0.2083,0.1647,0.543,0.8214,0.0166,0.0052,0.1904,0.2259,0.2248,0.2168,0.1336,0.104,0.0338,0.1194,0.1081,0.0018,0.0246,0.2922,0.0509,0.4785,0.2147,0.0654,0.0908,0.0883,0.1875,0.4255,0.007,0.0218,,,,,,,0.1131,0.0097,0.1847,0.0624,0.0705,0.0056,0.1572,0.3992,0.3238,0.2007,0.4549,0.0717,0.003,,,0.1606,0.3837,0.0954,0.1206,0.0282,0.0064,0.0492,0.037,0.2736
2008-12-25 05:00:00,,0.1323,0.2559,0.4213,0.0205,0.1514,0.2257,0.2049,0.2381,0.0008,0.3749,0.1183,0.2209,0.4452,0.1432,0.1281,0.1397,0.3061,0.2287,0.2372,0.1911,0.0485,0.0386,,0.0156,,0.037,0.2836,0.0132,0.0275,0.0147,0.017,0.0155,0.0291,,0.0718,0.3032,0.0452,0.0184,0.054,0.312,0.0739,0.0289,0.0888,0.3941,0.6055,0.2337,0.4572,0.4224,0.2505,0.171,0.2464,0.3636,0.3519,0.2424,0.3699,0.128,0.0327,0.0615,0.0922,0.0659,,,0.3321,0.1161,0.0822,0.0237,0.7682,0.0381,0.0335,0.216,0.0848,0.1246,0.0214,0.0204,0.4908,,0.2057,0.2201,0.0645,,,,0.537,,,0.0001,,0.8891,,0.0557,0.1088,,0.1453,0.1344,0.2398,0.1856,0.6116,0.8303,0.0091,0.0042,0.1923,0.2455,0.2911,0.2042,0.1379,0.1005,0.0443,0.0997,0.0891,0.0051,0.0138,0.2635,0.0693,0.4953,0.2284,0.0513,0.0883,0.0803,0.2372,0.3038,0.005,0.025,,,,,,,0.0806,0.0119,0.1205,0.0682,0.0534,0.0028,0.1176,0.3439,0.2959,0.1914,0.3813,0.0766,0.0013,,,0.2138,0.3579,0.1187,0.12,0.0429,0.0081,0.0451,0.0236,0.3345
2008-12-25 06:00:00,,0.1353,0.2764,0.4701,0.0607,0.1869,0.243,0.2027,0.1863,0.0002,0.5307,0.0884,0.3217,0.451,0.1259,0.0963,0.1524,0.29,0.2696,0.3021,0.2224,0.0697,0.0402,,0.0168,,0.0303,0.2025,0.0159,0.0232,0.0157,0.0394,0.0267,0.0403,,0.0476,0.2729,0.0364,0.0142,0.0456,0.3625,0.097,0.0211,0.1266,0.5193,0.6488,0.2675,0.5183,0.3046,0.3282,0.1366,0.3431,0.4321,0.3826,0.2768,0.3738,0.0757,0.0251,0.0575,0.0635,0.0689,,,0.3563,0.1269,0.078,0.0279,0.8098,0.0491,0.0629,0.1653,0.0539,0.0908,0.0426,0.0357,0.4152,,0.1927,0.2379,0.052,,,,0.4904,,,0.0001,,0.8926,,0.0324,0.0731,,0.1354,0.131,0.2587,0.192,0.6517,0.837,0.0029,0.0045,0.2053,0.2325,0.333,0.1886,0.1289,0.0937,0.0504,0.0893,0.0781,0.0184,0.0058,0.2376,0.031,0.5275,0.2583,0.0359,0.079,0.097,0.3416,0.2029,0.0011,0.0216,,,,,,,0.0539,0.0138,0.0807,0.0744,0.0521,0.0003,0.1051,0.2778,0.2185,0.1862,0.2861,0.0625,0.0003,,,0.2755,0.3212,0.1413,0.1491,0.0555,0.0113,0.043,0.0164,0.3732
2008-12-25 07:00:00,,0.2656,0.2821,0.5123,0.0999,0.2189,0.2419,0.1973,0.0955,0.003,0.4598,0.078,0.3071,0.4223,0.1068,0.0913,0.1615,0.226,0.2981,0.3319,0.2705,0.08,0.043,,0.0101,,0.022,0.1135,0.0157,0.0184,0.0123,0.0821,0.0493,0.0474,,0.0395,0.2505,0.0258,0.0111,0.0393,0.4158,0.132,0.0258,0.1765,0.6579,0.541,0.3368,0.5463,0.3795,0.307,0.141,0.4049,0.4253,0.4235,0.2594,0.3707,0.018,0.0199,0.0442,0.0551,0.0628,,,0.3555,0.1533,0.0822,0.0212,0.8411,0.0491,0.0798,0.1353,0.0286,0.0806,0.0552,0.052,0.2804,,0.1881,0.2563,0.0473,,,,0.4288,,,0.0004,,0.8942,,0.0212,0.0194,,0.1122,0.1186,0.2393,0.1812,0.6607,0.8414,0.0072,0.0056,0.244,0.2296,0.3352,0.1699,0.129,0.1084,0.0415,0.0835,0.0749,0.0346,0.0009,0.1763,0.0114,0.5854,0.2937,0.0248,0.0823,0.125,0.3818,0.1964,0.0003,0.0236,,,,,,,0.0224,0.0172,0.0581,0.071,0.0637,0.0003,0.1,0.2735,0.223,0.1813,0.2011,0.0363,0.002,,,0.3973,0.2849,0.1381,0.1589,0.0571,0.0137,0.039,0.0148,0.2855
2008-12-25 08:00:00,,0.2902,0.3591,0.4555,0.1368,0.2292,0.222,0.1993,0.0372,0.0136,0.5189,0.0456,0.2874,0.4388,0.1077,0.0871,0.1538,0.2054,0.3097,0.4075,0.2795,0.0675,0.037,,0.0068,,0.0145,0.0904,0.0135,0.0089,0.0109,0.1215,0.0644,0.0476,,0.0314,0.2269,0.0188,0.0092,0.0375,0.4747,0.168,0.0434,0.1949,0.7558,0.5616,0.3925,0.4925,0.4189,0.2705,0.1796,0.4509,0.5008,0.512,0.2668,0.4193,0.0024,0.0168,0.0262,0.0456,0.0524,,,0.2951,0.1473,0.1,0.0236,0.8726,0.0457,0.0817,0.1136,0.0516,0.0733,0.0439,0.0493,0.272,,0.1812,0.2801,0.042,,,,0.3623,,,0.0021,,0.8941,,0.0234,0.0002,,0.1186,0.1251,0.2061,0.1443,0.6407,0.8447,0.0081,0.0042,0.2916,0.2495,0.4381,0.2015,0.1446,0.1252,0.0401,0.0763,0.0737,0.0483,0.0002,0.1172,0.05,0.6539,0.3088,0.0206,0.0944,0.122,0.3785,0.2842,0.0026,0.043,,,,,,,0.0026,0.016,0.0372,0.0634,0.0767,0.0001,0.0757,0.1873,0.1478,0.1495,0.1343,0.0194,0.0044,,,0.5439,0.2404,0.1306,0.1512,0.0626,0.0157,0.0345,0.023,0.1987
