Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-10-19 22:00:00,0.1672,0.1942,0.2696,0.2966,0.2553,0.0395,0.0385,0.0604,0.1728,0.8665,0.1698,0.0001,0.2035,0.3693,0.5462,0.8174,0.1692,0.6316,0.2378,0.245,0.1433,0.9075,0.8988,0.4632,0.7548,0.0528,0.4186,0.2159,0.389,0.4568,0.2784,0.0254,0.0009,0.0007,0.45,0.7734,0.3784,0.0942,0.0521,0.3053,0.1546,0.0823,0.6168,0.1938,0.3324,0.7953,0.1741,0.3489,0.4575,0.71,0.1147,0.2954,0.1267,0.1468,0.2397,0.2193,0.0927,0.1326,0.1833,0.066,0.1506,0.0341,0.0269,0.0285,0.1091,0.331,0.0,0.3887,0.7318,0.3571,0.1504,0.1716,0.0685,0.1816,0.0003,0.8343,0.1779,0.0416,0.094,0.0271,0.1721,0.0037,0.0509,0.0006,0.039,0.3675,0.8993,0.1753,0.8304,0.8876,0.0591,0.445,0.8965,0.0558,0.0154,0.2693,0.0251,0.0667,0.0133,0.5473,0.4613,0.0711,0.1244,0.1298,0.6791,0.841,0.8335,0.3004,0.5604,0.5706,0.5283,0.4468,0.847,0.8905,0.0006,0.4847,0.4207,0.0192,0.0134,0.1031,0.1041,0.5263,0.8418,0.7331,0.9384,0.0464,0.1939,0.0036,0.0127,0.0197,0.7374,0.5566,0.0257,0.5801,0.3604,0.0,0.055,0.0579,0.0146,0.2692,0.0992,0.0537,0.1436,0.8709,0.5908,0.0691,0.0363,0.1114,0.4753,0.7638,0.439,0.0929
2050-10-19 23:00:00,0.2171,0.31,0.2255,0.3042,0.3407,0.0275,0.0255,0.0388,0.1543,0.8726,0.1695,0.0,0.2295,0.3115,0.5034,0.8028,0.1406,0.6612,0.1769,0.1656,0.1178,0.9024,0.8672,0.4768,0.6512,0.0335,0.3282,0.2494,0.3904,0.4521,0.2371,0.0121,0.0005,0.0035,0.3566,0.7653,0.3598,0.1049,0.0425,0.2276,0.193,0.0988,0.5934,0.1544,0.3194,0.8094,0.176,0.3859,0.487,0.7314,0.1102,0.258,0.1352,0.1762,0.2345,0.178,0.0887,0.1652,0.2277,0.0671,0.2319,0.0466,0.044,0.0327,0.1033,0.2552,0.0,0.3824,0.7433,0.3916,0.1681,0.1677,0.0827,0.1849,0.0005,0.8155,0.1854,0.0348,0.1075,0.0351,0.1949,0.0034,0.0558,0.0001,0.0247,0.3522,0.8991,0.1018,0.7655,0.8937,0.0574,0.471,0.8998,0.0511,0.0334,0.238,0.0235,0.0662,0.0137,0.562,0.5732,0.0787,0.1551,0.1227,0.6548,0.8242,0.773,0.1389,0.6333,0.6098,0.5103,0.4263,0.8647,0.8919,0.0013,0.5359,0.4553,0.0303,0.0044,0.0794,0.0621,0.5602,0.8493,0.6942,0.9273,0.0728,0.2,0.0049,0.0232,0.0131,0.7058,0.5755,0.0134,0.5805,0.3077,0.0,0.0543,0.0735,0.0302,0.2523,0.0855,0.0774,0.1538,0.8697,0.5655,0.0693,0.0404,0.1196,0.4836,0.7729,0.4194,0.0463
2050-10-20 00:00:00,0.2726,0.4417,0.1866,0.3013,0.4537,0.0238,0.0211,0.0241,0.1522,0.8586,0.181,0.0002,0.287,0.27,0.4708,0.781,0.1301,0.6845,0.1199,0.1059,0.1015,0.8965,0.8037,0.4839,0.5284,0.0215,0.245,0.2732,0.3685,0.4539,0.1827,0.0052,0.0002,0.006,0.2935,0.735,0.3016,0.1233,0.0321,0.1869,0.3219,0.1124,0.5324,0.0945,0.2927,0.7922,0.1647,0.3788,0.4606,0.6355,0.1016,0.2095,0.1204,0.18,0.2163,0.1438,0.0887,0.1683,0.2035,0.074,0.2783,0.0857,0.0803,0.0399,0.0896,0.1921,0.0,0.3668,0.7621,0.4644,0.1939,0.1565,0.092,0.2007,0.0005,0.7799,0.1768,0.0292,0.1109,0.0426,0.2065,0.0056,0.0636,0.0001,0.0136,0.3056,0.8858,0.055,0.679,0.8941,0.0202,0.5338,0.897,0.0585,0.0661,0.2245,0.0328,0.0757,0.0169,0.5323,0.6425,0.0802,0.1632,0.1161,0.6095,0.7866,0.7086,0.1127,0.7507,0.6485,0.5121,0.4094,0.8731,0.892,0.0012,0.5444,0.5475,0.0323,0.0022,0.0651,0.0248,0.5701,0.8445,0.6551,0.9238,0.1025,0.2124,0.0064,0.0289,0.0119,0.673,0.6044,0.0097,0.5934,0.2752,0.0,0.0578,0.0872,0.0299,0.2219,0.0828,0.0881,0.1392,0.8621,0.5744,0.0683,0.0468,0.1319,0.5213,0.776,0.4329,0.0285
2050-10-20 01:00:00,0.3076,0.586,0.1419,0.2784,0.5349,0.0255,0.0221,0.0204,0.1585,0.8478,0.1536,0.0011,0.3773,0.2668,0.4379,0.7648,0.1316,0.6882,0.102,0.0779,0.1117,0.8895,0.7232,0.4964,0.4499,0.0297,0.2117,0.2822,0.3339,0.4104,0.1343,0.0012,0.0004,0.0118,0.2604,0.7146,0.2607,0.1267,0.0261,0.1939,0.5062,0.1317,0.5281,0.041,0.2981,0.7796,0.1499,0.3167,0.4055,0.4905,0.0894,0.1864,0.0974,0.1596,0.196,0.1273,0.0919,0.1498,0.1723,0.0865,0.2825,0.1111,0.1132,0.0491,0.0884,0.1796,0.0001,0.3532,0.7626,0.5222,0.2283,0.1637,0.0976,0.2148,0.0006,0.7325,0.1875,0.0282,0.1135,0.043,0.2102,0.008,0.0797,0.0,0.0088,0.2496,0.8896,0.0391,0.7084,0.8923,0.0058,0.5535,0.8981,0.0734,0.0981,0.2192,0.0389,0.0929,0.021,0.5086,0.7099,0.0785,0.1682,0.1148,0.5564,0.7703,0.6839,0.226,0.8454,0.6925,0.5204,0.458,0.8809,0.8921,0.0019,0.5475,0.5902,0.0327,0.0028,0.0662,0.009,0.5776,0.8248,0.6348,0.9169,0.1028,0.2134,0.0074,0.0274,0.0163,0.6819,0.608,0.015,0.5999,0.2638,0.0,0.0628,0.0952,0.0279,0.1967,0.0916,0.081,0.1094,0.8405,0.5618,0.0748,0.0543,0.1429,0.5447,0.7707,0.4253,0.0239
2050-10-20 02:00:00,0.3277,0.6186,0.1103,0.2184,0.5624,0.0333,0.0232,0.022,0.1688,0.8373,0.1135,0.001,0.4515,0.2754,0.4056,0.7288,0.1412,0.6623,0.1002,0.0646,0.1364,0.8636,0.6527,0.5317,0.416,0.0366,0.2054,0.3013,0.3023,0.358,0.0988,0.0007,0.0008,0.0232,0.2348,0.6983,0.2471,0.1177,0.0172,0.3029,0.6694,0.1748,0.5541,0.0111,0.3197,0.7675,0.1334,0.2471,0.3513,0.3672,0.0813,0.1909,0.0801,0.1331,0.1915,0.1113,0.1018,0.1237,0.144,0.1028,0.2894,0.1121,0.1262,0.0574,0.0984,0.1944,0.0007,0.3485,0.7546,0.6144,0.2632,0.198,0.0956,0.2307,0.0006,0.6941,0.1903,0.0328,0.1117,0.0449,0.2051,0.0134,0.1003,0.0,0.0086,0.2049,0.8839,0.0428,0.7174,0.8904,0.0003,0.5629,0.8992,0.1059,0.1257,0.2249,0.0546,0.1118,0.0206,0.4749,0.7152,0.0667,0.146,0.117,0.5073,0.7754,0.7157,0.401,0.8498,0.7386,0.5417,0.5038,0.8837,0.8912,0.0019,0.543,0.6347,0.0297,0.0036,0.072,0.0067,0.5641,0.7889,0.6101,0.9107,0.0812,0.221,0.0089,0.0279,0.0201,0.6806,0.6106,0.0283,0.6035,0.2699,0.0,0.0657,0.0988,0.0217,0.1798,0.1033,0.0786,0.0861,0.812,0.5671,0.0885,0.0614,0.1573,0.576,0.767,0.4482,0.028
2050-10-20 03:00:00,0.365,0.6172,0.0834,0.1869,0.621,0.0413,0.0228,0.0253,0.1753,0.7722,0.11,0.0011,0.4741,0.2845,0.3737,0.6811,0.144,0.6254,0.0996,0.0503,0.1541,0.812,0.5987,0.5094,0.4059,0.0537,0.192,0.2851,0.2513,0.3303,0.0806,0.0014,0.0022,0.0333,0.2124,0.677,0.2391,0.1037,0.0143,0.4775,0.7671,0.2212,0.5308,0.0005,0.3479,0.7456,0.1224,0.2282,0.309,0.2935,0.0865,0.2047,0.07,0.1124,0.194,0.0956,0.1176,0.0973,0.1128,0.1189,0.2914,0.1006,0.113,0.0591,0.1058,0.2097,0.0009,0.3426,0.7414,0.6723,0.3064,0.2854,0.0877,0.2319,0.001,0.6598,0.1995,0.0426,0.1173,0.0472,0.1994,0.0224,0.1243,0.0,0.0092,0.1797,0.881,0.0443,0.7566,0.8857,0.0002,0.5014,0.8996,0.1621,0.1649,0.2393,0.0705,0.1322,0.0197,0.4456,0.7011,0.0582,0.1269,0.1224,0.4688,0.7822,0.7744,0.4679,0.8499,0.7941,0.5752,0.5288,0.8813,0.8867,0.0029,0.5121,0.653,0.0282,0.0043,0.0677,0.0068,0.5188,0.7241,0.5764,0.9063,0.0755,0.2151,0.0112,0.0232,0.0265,0.6816,0.6379,0.0406,0.6196,0.2761,0.0,0.0601,0.1084,0.0173,0.1707,0.108,0.0806,0.0853,0.7479,0.538,0.102,0.0617,0.1721,0.5903,0.7567,0.4663,0.0407
2050-10-20 04:00:00,0.4469,0.553,0.0633,0.1644,0.6927,0.0515,0.0277,0.026,0.1465,0.5905,0.1333,0.0008,0.4167,0.312,0.3518,0.596,0.1292,0.5551,0.0886,0.0405,0.1603,0.7799,0.5646,0.4896,0.4468,0.0623,0.1714,0.2597,0.2201,0.2948,0.0742,0.0019,0.0064,0.0474,0.1767,0.649,0.2085,0.0922,0.0138,0.5742,0.7971,0.3053,0.4497,0.0,0.4497,0.6984,0.1247,0.2755,0.3184,0.3687,0.1051,0.2374,0.0848,0.1133,0.2036,0.082,0.1405,0.0914,0.1076,0.1303,0.2989,0.088,0.0847,0.0594,0.1062,0.1924,0.001,0.3171,0.732,0.687,0.3471,0.3641,0.0752,0.2213,0.0029,0.6127,0.2107,0.0557,0.1386,0.0474,0.2047,0.0334,0.1486,0.0001,0.0088,0.1588,0.8459,0.0438,0.7289,0.8713,0.0002,0.4384,0.8995,0.285,0.2517,0.2593,0.0842,0.149,0.0179,0.4352,0.6228,0.0554,0.1135,0.1247,0.457,0.7851,0.7773,0.4533,0.8498,0.8045,0.5802,0.5745,0.8604,0.8724,0.0047,0.4635,0.6464,0.0351,0.0031,0.057,0.0089,0.45,0.6458,0.5386,0.8835,0.0831,0.2107,0.0169,0.0137,0.0332,0.6465,0.6569,0.0374,0.6393,0.2782,0.0,0.0576,0.1236,0.0192,0.1739,0.0973,0.1027,0.1252,0.6319,0.463,0.1213,0.0612,0.1913,0.5807,0.7422,0.464,0.0762
2050-10-20 05:00:00,0.5343,0.5405,0.054,0.2003,0.7342,0.064,0.0383,0.028,0.1278,0.4821,0.1536,0.0009,0.3332,0.3821,0.3404,0.5183,0.107,0.4578,0.0757,0.0383,0.1579,0.7659,0.5691,0.4889,0.5018,0.0766,0.1499,0.2361,0.1842,0.2597,0.0667,0.0047,0.0205,0.0641,0.1465,0.6156,0.2247,0.0772,0.0182,0.6133,0.7947,0.3414,0.4218,0.0002,0.4775,0.6655,0.128,0.3126,0.3147,0.4417,0.1229,0.2464,0.0983,0.1082,0.1949,0.0647,0.1556,0.079,0.1045,0.1245,0.2704,0.0747,0.0666,0.0591,0.0779,0.1493,0.0007,0.2809,0.7241,0.7034,0.372,0.4218,0.0639,0.2064,0.0073,0.5338,0.2004,0.0658,0.1628,0.0505,0.2063,0.0434,0.1758,0.0002,0.011,0.1653,0.7845,0.0386,0.7175,0.8659,0.0027,0.354,0.8993,0.3938,0.2504,0.27,0.0971,0.1672,0.0247,0.5016,0.5136,0.0379,0.1017,0.1328,0.4251,0.7562,0.791,0.3804,0.8495,0.803,0.4852,0.6501,0.8316,0.8567,0.013,0.4105,0.6439,0.0563,0.0021,0.0483,0.0262,0.352,0.5712,0.505,0.8607,0.086,0.2198,0.026,0.0123,0.0431,0.6237,0.6774,0.0327,0.6579,0.3583,0.0001,0.053,0.1895,0.0256,0.202,0.1039,0.1815,0.2166,0.4169,0.3682,0.142,0.0581,0.2092,0.5678,0.7267,0.4517,0.1382
2050-10-20 06:00:00,0.6263,0.5865,0.0419,0.3208,0.7182,0.0826,0.0465,0.0308,0.1084,0.4672,0.1542,0.0001,0.3175,0.4873,0.3499,0.4896,0.1078,0.3893,0.0715,0.0448,0.1796,0.7232,0.5833,0.4976,0.5424,0.1273,0.2223,0.2678,0.1578,0.2162,0.0571,0.0095,0.0418,0.0743,0.1501,0.6018,0.193,0.0605,0.0277,0.6334,0.786,0.3083,0.4508,0.0002,0.3978,0.6856,0.117,0.2656,0.2438,0.4124,0.1087,0.2022,0.0589,0.0607,0.1355,0.0379,0.1358,0.0363,0.0528,0.0967,0.2108,0.0687,0.0443,0.0547,0.04,0.081,0.0004,0.2603,0.7102,0.7291,0.3587,0.4568,0.0586,0.1979,0.0133,0.4934,0.1743,0.0603,0.1741,0.0473,0.1859,0.0494,0.1843,0.0046,0.0252,0.1288,0.7119,0.0359,0.6924,0.8472,0.0098,0.2944,0.8985,0.4278,0.2895,0.2914,0.1233,0.1926,0.0404,0.6389,0.3169,0.0336,0.0753,0.1382,0.3276,0.751,0.7956,0.3494,0.846,0.781,0.465,0.6543,0.8138,0.835,0.0195,0.3833,0.6554,0.0574,0.0146,0.0337,0.0384,0.3206,0.5276,0.5031,0.8452,0.1019,0.2632,0.0343,0.0097,0.0549,0.5952,0.7151,0.0338,0.6759,0.3906,0.0,0.0506,0.203,0.0355,0.2276,0.0974,0.2771,0.274,0.2966,0.2996,0.1647,0.0513,0.2229,0.5624,0.7183,0.465,0.2253
2050-10-20 07:00:00,0.7109,0.5921,0.0341,0.478,0.6231,0.1105,0.0885,0.0564,0.0928,0.5325,0.1134,0.0002,0.3415,0.5403,0.3726,0.4985,0.1472,0.398,0.0912,0.0839,0.2067,0.6753,0.6036,0.5558,0.5378,0.4025,0.6413,0.3419,0.1542,0.1594,0.0484,0.0122,0.0479,0.086,0.2058,0.6424,0.1947,0.0525,0.0396,0.622,0.7795,0.2108,0.4392,0.0001,0.1812,0.6236,0.1151,0.1045,0.1042,0.2373,0.0672,0.1033,0.0323,0.034,0.0628,0.0168,0.0688,0.0224,0.032,0.0584,0.1183,0.0733,0.0392,0.0589,0.0321,0.0457,0.0001,0.267,0.7196,0.7471,0.3319,0.5459,0.052,0.2073,0.0253,0.5033,0.126,0.0446,0.1414,0.0517,0.166,0.0438,0.1731,0.0214,0.0904,0.1215,0.6786,0.0456,0.6451,0.8432,0.0227,0.2509,0.8993,0.3247,0.178,0.3098,0.1681,0.2269,0.1031,0.7335,0.2826,0.0163,0.0548,0.1441,0.157,0.7399,0.784,0.3517,0.8434,0.8014,0.5605,0.6544,0.8411,0.8187,0.0312,0.3498,0.7351,0.022,0.0198,0.0142,0.0423,0.3378,0.5269,0.49,0.8148,0.1146,0.3883,0.0653,0.0298,0.0678,0.6083,0.7515,0.0366,0.6786,0.3677,0.0001,0.0567,0.1691,0.0477,0.2675,0.1272,0.4085,0.2817,0.359,0.2727,0.1867,0.0507,0.2391,0.5835,0.7372,0.4834,0.1612
2050-10-20 08:00:00,0.7513,0.6672,0.0208,0.6378,0.5902,0.1212,0.1142,0.0821,0.084,0.7066,0.0773,0.0017,0.3993,0.5963,0.407,0.5384,0.177,0.4485,0.1074,0.1154,0.1956,0.6346,0.6182,0.6066,0.5378,0.7247,0.8616,0.4144,0.1601,0.1233,0.0362,0.0094,0.034,0.0785,0.2308,0.6388,0.1666,0.0369,0.0502,0.5891,0.7673,0.1659,0.4427,0.0,0.1129,0.5644,0.1023,0.0422,0.0501,0.1094,0.0363,0.0513,0.0177,0.0238,0.0308,0.0068,0.0285,0.0161,0.0194,0.0384,0.0692,0.0715,0.0442,0.0626,0.0279,0.0311,0.0,0.2941,0.7052,0.7555,0.3094,0.6072,0.0481,0.2214,0.0471,0.5307,0.0901,0.0281,0.1216,0.0509,0.168,0.0326,0.1546,0.045,0.2221,0.1296,0.6848,0.0639,0.5934,0.8493,0.0365,0.2234,0.8873,0.1774,0.1076,0.3059,0.1927,0.2399,0.1358,0.7875,0.4582,0.0153,0.0369,0.1539,0.1017,0.7171,0.7475,0.3504,0.8439,0.8242,0.6321,0.662,0.8567,0.8229,0.054,0.3466,0.6951,0.0049,0.0214,0.0076,0.0466,0.3473,0.5071,0.4608,0.7987,0.1093,0.4794,0.1185,0.0838,0.0848,0.6184,0.773,0.0558,0.6902,0.5272,0.0002,0.079,0.1958,0.0529,0.3298,0.1759,0.5026,0.3953,0.4509,0.264,0.1991,0.0589,0.2282,0.5902,0.7323,0.4821,0.1081
2050-10-20 09:00:00,0.7802,0.7178,0.0169,0.6542,0.5398,0.1118,0.1071,0.0809,0.0788,0.7737,0.0489,0.0087,0.3771,0.6176,0.426,0.5462,0.1664,0.4357,0.0943,0.1096,0.146,0.603,0.6139,0.5245,0.5302,0.8763,0.8941,0.5001,0.1578,0.0973,0.0239,0.0047,0.0184,0.0737,0.2025,0.613,0.1654,0.0257,0.0623,0.5271,0.7267,0.1569,0.3996,0.0,0.1003,0.5028,0.0743,0.0185,0.0333,0.0644,0.0185,0.0289,0.0106,0.0149,0.0188,0.0051,0.0114,0.0105,0.0119,0.0251,0.0414,0.0673,0.0402,0.056,0.0237,0.0245,0.0,0.312,0.7089,0.7586,0.3152,0.7173,0.0569,0.2241,0.0667,0.57,0.0866,0.0235,0.1369,0.0548,0.1925,0.0382,0.1866,0.0909,0.4578,0.1472,0.6921,0.0638,0.5451,0.8651,0.0299,0.2263,0.8794,0.1312,0.0891,0.3132,0.2029,0.2468,0.1427,0.8182,0.6195,0.0341,0.0366,0.1493,0.1038,0.7127,0.7014,0.3513,0.8471,0.8276,0.6711,0.6884,0.8576,0.8035,0.0799,0.3237,0.6631,0.004,0.0442,0.0062,0.0763,0.3288,0.482,0.4359,0.7513,0.1115,0.5369,0.1875,0.1404,0.0924,0.6207,0.7836,0.0756,0.6959,0.6485,0.0003,0.0997,0.1688,0.0542,0.3009,0.1976,0.5503,0.3363,0.4942,0.2521,0.2143,0.061,0.2336,0.5676,0.7018,0.46,0.1532
2050-10-20 10:00:00,0.7661,0.7576,0.0589,0.6174,0.5863,0.1053,0.106,0.0821,0.0726,0.7651,0.0586,0.0213,0.3162,0.5431,0.4225,0.4988,0.153,0.3721,0.0795,0.1007,0.127,0.5834,0.5614,0.5179,0.5262,0.8879,0.8982,0.5389,0.1482,0.0973,0.0302,0.0168,0.0157,0.063,0.1902,0.6024,0.1993,0.0279,0.066,0.4668,0.6521,0.183,0.4114,0.0,0.1264,0.5208,0.0724,0.0199,0.0386,0.1226,0.0188,0.0319,0.0148,0.0175,0.0216,0.0127,0.0128,0.0121,0.0127,0.0254,0.0385,0.0682,0.0447,0.0592,0.026,0.0276,0.0,0.3109,0.7025,0.76,0.3608,0.7238,0.0717,0.2247,0.1186,0.6063,0.0832,0.0222,0.182,0.0584,0.2252,0.0517,0.2145,0.1398,0.5792,0.2271,0.6619,0.0623,0.5319,0.8609,0.0221,0.2447,0.8793,0.1472,0.0808,0.3082,0.2077,0.2427,0.1412,0.8367,0.7151,0.069,0.0507,0.1538,0.1444,0.6873,0.633,0.327,0.8483,0.7947,0.6645,0.6344,0.8159,0.7684,0.1407,0.35,0.5701,0.011,0.0846,0.004,0.121,0.2524,0.4089,0.3959,0.6659,0.0653,0.496,0.2447,0.181,0.1025,0.5452,0.7451,0.0771,0.6709,0.5869,0.0001,0.1084,0.1354,0.0684,0.2336,0.1834,0.489,0.2283,0.4858,0.2188,0.2037,0.0656,0.2314,0.5169,0.6523,0.4059,0.2361
2050-10-20 11:00:00,0.736,0.8326,0.1399,0.5699,0.6796,0.1084,0.1062,0.0785,0.0711,0.7527,0.0995,0.0536,0.2606,0.4738,0.4102,0.4521,0.1391,0.3042,0.0665,0.0924,0.1163,0.5763,0.5186,0.5518,0.5368,0.8911,0.898,0.5559,0.1252,0.0982,0.0432,0.044,0.0187,0.0433,0.1729,0.6038,0.2414,0.0342,0.0678,0.4022,0.5746,0.2253,0.4527,0.0002,0.169,0.6092,0.0693,0.0283,0.0541,0.263,0.0197,0.0354,0.0191,0.0218,0.0278,0.0235,0.0163,0.0168,0.02,0.0302,0.0405,0.0628,0.0486,0.0612,0.0297,0.0306,0.0,0.3135,0.6925,0.7663,0.4147,0.7218,0.0947,0.2127,0.1986,0.666,0.0916,0.0237,0.2574,0.0557,0.2846,0.0746,0.2652,0.2583,0.6793,0.3343,0.6355,0.0588,0.5074,0.8584,0.0155,0.2337,0.8947,0.208,0.1005,0.3101,0.2164,0.2368,0.1357,0.8461,0.8058,0.0999,0.0718,0.1471,0.1632,0.6661,0.5933,0.3085,0.849,0.7648,0.6237,0.5551,0.7435,0.7269,0.2521,0.3559,0.4639,0.0337,0.1656,0.0023,0.1944,0.179,0.3301,0.3494,0.5826,0.026,0.4633,0.3379,0.2406,0.1135,0.4556,0.6882,0.0788,0.6499,0.4339,0.0,0.1162,0.1078,0.1064,0.1764,0.1797,0.5311,0.1789,0.5331,0.1808,0.1874,0.067,0.2327,0.4766,0.6123,0.3756,0.4505
2050-10-20 12:00:00,0.7253,0.873,0.2448,0.6045,0.7573,0.1176,0.1248,0.0926,0.0739,0.7335,0.1532,0.1016,0.2642,0.5014,0.4431,0.4654,0.1693,0.3073,0.0784,0.1051,0.1327,0.6001,0.5102,0.6069,0.5636,0.8939,0.8975,0.5451,0.1199,0.1132,0.0572,0.0853,0.023,0.0275,0.1625,0.6011,0.2708,0.0406,0.077,0.3458,0.5105,0.2584,0.4946,0.0013,0.213,0.675,0.0712,0.0525,0.0877,0.5086,0.0245,0.0491,0.0279,0.0332,0.0471,0.0448,0.0247,0.0282,0.0344,0.0361,0.0505,0.0708,0.0613,0.0751,0.0455,0.0428,0.0,0.3184,0.6816,0.7657,0.4696,0.748,0.1461,0.2021,0.2513,0.7677,0.1121,0.0273,0.3228,0.0458,0.3344,0.1028,0.3008,0.3065,0.7231,0.4174,0.6208,0.0673,0.4488,0.8574,0.0087,0.2371,0.8972,0.2594,0.1419,0.3427,0.2435,0.2514,0.1605,0.8483,0.838,0.1173,0.1135,0.1411,0.1607,0.6426,0.5771,0.3337,0.8495,0.736,0.6217,0.5457,0.679,0.6963,0.297,0.3494,0.3704,0.0658,0.3121,0.0023,0.3364,0.1286,0.2601,0.3019,0.5203,0.0107,0.4579,0.3919,0.2611,0.1351,0.4386,0.6906,0.1083,0.6699,0.3368,0.0,0.1434,0.0838,0.1012,0.1203,0.1728,0.5199,0.1318,0.5253,0.1545,0.1867,0.0689,0.2405,0.4428,0.5856,0.3469,0.6395
2050-10-20 13:00:00,0.7896,0.8769,0.3209,0.6213,0.7815,0.1255,0.1418,0.1104,0.0778,0.7316,0.1866,0.1322,0.3122,0.5795,0.4743,0.5155,0.2115,0.3646,0.1036,0.1209,0.1639,0.5909,0.5726,0.5754,0.6169,0.895,0.8978,0.498,0.1083,0.1149,0.0563,0.1287,0.0279,0.023,0.1382,0.5843,0.2583,0.0378,0.0843,0.3041,0.4437,0.2626,0.5147,0.0099,0.2311,0.7221,0.0743,0.0751,0.1125,0.6528,0.0291,0.0586,0.0388,0.0481,0.0634,0.056,0.031,0.04,0.0486,0.0425,0.0628,0.0783,0.0808,0.091,0.0681,0.0585,0.0,0.3288,0.6515,0.7695,0.5147,0.8176,0.2016,0.1939,0.2811,0.7877,0.134,0.0347,0.3655,0.0376,0.3762,0.1242,0.3426,0.2978,0.719,0.3996,0.5948,0.0761,0.4026,0.8436,0.0033,0.2397,0.8911,0.2337,0.2036,0.3506,0.275,0.2643,0.1794,0.848,0.844,0.1243,0.1547,0.1361,0.1382,0.6781,0.601,0.3813,0.8497,0.7256,0.6391,0.5922,0.6919,0.6575,0.3532,0.3022,0.267,0.0876,0.4042,0.0031,0.48,0.1219,0.2057,0.2482,0.5013,0.005,0.5269,0.3861,0.2843,0.1604,0.4665,0.7295,0.2101,0.7165,0.2989,0.0001,0.1564,0.0929,0.0544,0.0881,0.1493,0.4964,0.0833,0.4981,0.1475,0.1861,0.0743,0.2407,0.4218,0.5766,0.3243,0.7651
2050-10-20 14:00:00,0.8157,0.848,0.3521,0.6502,0.7972,0.133,0.1585,0.1337,0.0836,0.6967,0.1964,0.1323,0.3919,0.6429,0.5252,0.6208,0.2645,0.478,0.1333,0.1389,0.2011,0.6002,0.6596,0.6058,0.6863,0.8938,0.8973,0.3977,0.0961,0.1144,0.0482,0.1509,0.0351,0.0263,0.1151,0.5466,0.2313,0.0306,0.0998,0.2541,0.3787,0.2592,0.5291,0.0214,0.2367,0.7505,0.0796,0.0897,0.1222,0.7083,0.0324,0.0618,0.0475,0.0541,0.0723,0.0631,0.0338,0.0463,0.0541,0.0428,0.0684,0.0858,0.091,0.1025,0.0841,0.0728,0.0,0.3324,0.6008,0.7706,0.5465,0.81,0.2395,0.1823,0.2456,0.8088,0.1579,0.0438,0.3768,0.0369,0.3904,0.1355,0.3678,0.2287,0.6753,0.3657,0.5766,0.0968,0.3586,0.8311,0.0052,0.2432,0.8908,0.1714,0.306,0.3639,0.2939,0.2791,0.1907,0.8459,0.8483,0.1551,0.208,0.1327,0.0916,0.7043,0.6504,0.4683,0.8498,0.7317,0.6816,0.6579,0.756,0.6747,0.3086,0.2447,0.2052,0.1091,0.4269,0.0056,0.6228,0.1443,0.1688,0.2025,0.5075,0.0221,0.5831,0.3261,0.302,0.1923,0.5151,0.7644,0.3892,0.7651,0.3461,0.0001,0.1444,0.1364,0.0123,0.0581,0.0852,0.4024,0.0448,0.5348,0.157,0.1813,0.0721,0.2357,0.4029,0.5659,0.3105,0.8034
